id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
204759,2025-07,GEYLANG,4 ROOM,82A,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 10 months,1088000.0,,
204760,2025-07,GEYLANG,4 ROOM,82B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 11 months,1000000.0,,
204761,2025-07,GEYLANG,4 ROOM,83B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 10 months,1065000.0,,
204762,2025-07,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 10 months,1042000.0,,
204763,2025-07,GEYLANG,4 ROOM,83A,CIRCUIT RD,13 TO 15,96.0,Model A,2020,93 years 10 months,1070000.0,,
204764,2025-08,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 10 months,1035000.0,,
204765,2025-08,GEYLANG,4 ROOM,83B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 10 months,1050000.0,,
204766,2025-08,GEYLANG,4 ROOM,18D,CIRCUIT RD,07 TO 09,93.0,Model A,2016,90 years 03 months,990000.0,,
204767,2025-08,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,93 years 09 months,1020000.0,,
204768,2025-08,GEYLANG,4 ROOM,66,CIRCUIT RD,04 TO 06,101.0,Adjoined flat,1967,40 years 05 months,639000.0,,
204769,2025-09,GEYLANG,4 ROOM,17B,CIRCUIT RD,13 TO 15,93.0,Model A,2016,90 years 03 months,988888.0,,
204770,2025-09,GEYLANG,4 ROOM,83B,CIRCUIT RD,01 TO 03,96.0,Model A,2020,93 years 08 months,875000.0,,
204771,2025-09,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.0,Model A,2020,93 years 09 months,1059000.0,,
204772,2025-09,GEYLANG,4 ROOM,17A,CIRCUIT RD,13 TO 15,93.0,Model A,2016,90 years 03 months,1012888.0,,
204773,2025-09,GEYLANG,4 ROOM,17A,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 03 months,1008000.0,,
204774,2025-09,GEYLANG,4 ROOM,83A,CIRCUIT RD,10 TO 12,96.0,Model A,2020,93 years 08 months,1085000.0,,
204775,2025-09,GEYLANG,4 ROOM,17A,CIRCUIT RD,07 TO 09,93.0,Model A,2016,90 years 02 months,990000.0,,
204776,2025-09,GEYLANG,4 ROOM,17A,CIRCUIT RD,01 TO 03,93.0,Model A,2016,90 years 02 months,868000.0,,
204777,2025-10,GEYLANG,4 ROOM,36,CIRCUIT RD,07 TO 09,83.1,Standard,1971,44 years 04 months,455000.0,,
204778,2025-10,GEYLANG,4 ROOM,17B,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 02 months,1018000.0,,
204779,2025-10,GEYLANG,4 ROOM,83B,CIRCUIT RD,10 TO 12,96.0,Model A,2020,93 years 07 months,1033888.0,,
204780,2025-10,GEYLANG,4 ROOM,18A,CIRCUIT RD,13 TO 15,93.0,Model A,2016,90 years 01 month,996888.88,,
204781,2025-11,GEYLANG,4 ROOM,82B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 07 months,1000000.0,,
204782,2025-11,GEYLANG,4 ROOM,82B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 07 months,1060000.0,,
204783,2025-12,GEYLANG,4 ROOM,17B,CIRCUIT RD,13 TO 15,93.0,Model A,2016,90 years,1000000.0,,
204784,2025-12,GEYLANG,4 ROOM,82B,CIRCUIT RD,19 TO 21,93.0,Model A,2020,93 years 06 months,909000.0,,
204785,2025-12,GEYLANG,4 ROOM,17B,CIRCUIT RD,04 TO 06,93.0,Model A,2016,90 years,960000.0,,
204786,2025-12,GEYLANG,4 ROOM,18C,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years,1018000.0,,
204787,2025-12,GEYLANG,4 ROOM,18A,CIRCUIT RD,01 TO 03,93.0,Model A,2016,90 years,880000.0,,
204788,2025-03,GEYLANG,4 ROOM,60,DAKOTA CRES,10 TO 12,111.0,Model A,1983,57 years 08 months,890000.0,,
204789,2025-05,GEYLANG,4 ROOM,58,DAKOTA CRES,04 TO 06,104.0,Model A,1984,58 years 07 months,800000.0,,
204790,2025-06,GEYLANG,4 ROOM,58,DAKOTA CRES,07 TO 09,102.0,Model A,1984,58 years 06 months,848000.0,,
204791,2025-07,GEYLANG,4 ROOM,58,DAKOTA CRES,04 TO 06,102.0,Model A,1984,58 years 05 months,852000.0,,
204792,2025-02,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90.0,Model A,2007,80 years 11 months,945000.0,,
204793,2025-02,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.0,New Generation,1978,52 years 06 months,658000.0,,
204794,2025-02,GEYLANG,4 ROOM,9,EUNOS CRES,01 TO 03,91.0,New Generation,1978,52 years 06 months,585000.0,,
204795,2025-03,GEYLANG,4 ROOM,32,EUNOS CRES,13 TO 15,90.0,Model A,2007,80 years 11 months,960000.0,,
204796,2025-04,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85.0,Model A,2006,80 years 08 months,855000.0,,
204797,2025-04,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.0,New Generation,1978,52 years 04 months,620000.0,,
204798,2025-04,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.0,New Generation,1978,52 years 04 months,628000.0,,
204799,2025-05,GEYLANG,4 ROOM,32,EUNOS CRES,10 TO 12,90.0,Model A,2007,80 years 09 months,988000.0,,
204800,2025-05,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,90.0,Model A,2006,80 years 09 months,950000.0,,
204801,2025-05,GEYLANG,4 ROOM,34,EUNOS CRES,10 TO 12,85.0,Model A,2006,80 years 07 months,883888.0,,
204802,2025-05,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91.0,New Generation,1978,52 years 03 months,570000.0,,
204803,2025-06,GEYLANG,4 ROOM,9,EUNOS CRES,10 TO 12,91.0,New Generation,1978,52 years 02 months,595000.0,,
204804,2025-06,GEYLANG,4 ROOM,23,EUNOS CRES,07 TO 09,92.0,New Generation,1977,50 years 11 months,603000.0,,
204805,2025-07,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.0,New Generation,1978,52 years 01 month,575000.0,,
204806,2025-08,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91.0,New Generation,1978,52 years,620000.0,,
204807,2025-08,GEYLANG,4 ROOM,35,EUNOS CRES,16 TO 18,85.0,Model A,2006,80 years 04 months,905000.0,,
204808,2025-08,GEYLANG,4 ROOM,9,EUNOS CRES,13 TO 15,91.0,New Generation,1978,51 years 11 months,620000.0,,
204809,2025-09,GEYLANG,4 ROOM,31,EUNOS CRES,16 TO 18,90.0,Model A,2007,80 years 05 months,970000.0,,
204810,2025-09,GEYLANG,4 ROOM,11,EUNOS CRES,13 TO 15,91.0,New Generation,1977,50 years 09 months,630000.0,,
204811,2025-09,GEYLANG,4 ROOM,11,EUNOS CRES,13 TO 15,91.0,New Generation,1977,50 years 08 months,628000.0,,
204812,2025-09,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91.0,New Generation,1978,51 years 10 months,620000.0,,
204813,2025-09,GEYLANG,4 ROOM,10,EUNOS CRES,07 TO 09,91.0,New Generation,1978,51 years 10 months,638000.0,,
204814,2025-10,GEYLANG,4 ROOM,11,EUNOS CRES,04 TO 06,91.0,New Generation,1977,50 years 08 months,640000.0,,
204815,2025-10,GEYLANG,4 ROOM,36,EUNOS CRES,07 TO 09,85.0,Model A,2006,80 years 03 months,920000.0,,
204816,2025-04,GEYLANG,4 ROOM,413,EUNOS RD 5,04 TO 06,104.0,Model A,1992,66 years 05 months,818888.0,,
204817,2025-05,GEYLANG,4 ROOM,411,EUNOS RD 5,13 TO 15,102.0,Model A,1984,58 years 06 months,788000.0,,
204818,2025-09,GEYLANG,4 ROOM,417,EUNOS RD 5,10 TO 12,107.0,Model A,1984,58 years 02 months,850000.0,,
204819,2025-11,GEYLANG,4 ROOM,411,EUNOS RD 5,01 TO 03,107.0,Model A,1984,58 years,700000.0,,
204820,2025-02,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,04 TO 06,112.0,Model A,1984,58 years 03 months,775000.0,,
204821,2025-02,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,10 TO 12,112.0,Model A,1984,58 years 02 months,820000.0,,
204822,2025-07,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,01 TO 03,112.0,Model A,1984,57 years 08 months,800000.0,,
204823,2025-12,GEYLANG,4 ROOM,127,GEYLANG EAST AVE 1,01 TO 03,107.0,Model A,1983,56 years 09 months,740000.0,,
204824,2025-03,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,01 TO 03,92.0,New Generation,1982,56 years 03 months,630000.0,,
204825,2025-01,GEYLANG,4 ROOM,2D,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,86 years,960000.0,,
204826,2025-05,GEYLANG,4 ROOM,2D,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,85 years 08 months,955000.0,,
204827,2025-06,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,85 years 06 months,950000.0,,
204828,2025-06,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,85 years 06 months,925000.0,,
204829,2025-06,GEYLANG,4 ROOM,2B,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,85 years 06 months,958888.0,,
204830,2025-08,GEYLANG,4 ROOM,2A,GEYLANG SERAI,04 TO 06,93.0,Model A,2011,85 years 04 months,868000.0,,
204831,2025-12,GEYLANG,4 ROOM,2D,GEYLANG SERAI,07 TO 09,95.0,Model A,2011,85 years 01 month,938000.0,,
204832,2025-06,GEYLANG,4 ROOM,11,HAIG RD,07 TO 09,92.0,New Generation,1976,50 years 01 month,610000.0,,
204833,2025-07,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92.0,New Generation,1976,50 years 01 month,615000.0,,
204834,2025-07,GEYLANG,4 ROOM,5,HAIG RD,04 TO 06,92.0,New Generation,1976,50 years,590000.0,,
204835,2025-11,GEYLANG,4 ROOM,8,HAIG RD,10 TO 12,92.0,New Generation,1976,49 years 09 months,650000.0,,
204836,2025-12,GEYLANG,4 ROOM,11,HAIG RD,01 TO 03,92.0,New Generation,1976,49 years 08 months,633000.0,,
204837,2025-12,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92.0,New Generation,1976,49 years 07 months,638888.0,,
204838,2025-06,GEYLANG,4 ROOM,47,JLN TIGA,10 TO 12,85.0,Model A,2005,78 years 11 months,950000.0,,
204839,2025-07,GEYLANG,4 ROOM,39,JLN TIGA,01 TO 03,93.0,Model A,2005,78 years 09 months,915000.0,,
204840,2025-10,GEYLANG,4 ROOM,43,JLN TIGA,16 TO 18,93.0,Model A,2005,78 years 04 months,1000000.0,,
204841,2025-11,GEYLANG,4 ROOM,45,JLN TIGA,04 TO 06,85.0,Model A,2005,78 years 07 months,838000.0,,
204842,2025-01,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,54 years 08 months,513000.0,,
204843,2025-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,93.0,New Generation,1980,54 years 07 months,543000.0,,
204844,2025-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,54 years 07 months,600000.0,,
204845,2025-03,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,54 years 06 months,550000.0,,
204846,2025-03,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,54 years 06 months,520000.0,,
204847,2025-05,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,54 years 04 months,514000.0,,
204848,2025-05,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,01 TO 03,91.0,New Generation,1980,54 years 04 months,554000.0,,
204849,2025-06,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,94.0,New Generation,1980,54 years 03 months,577000.0,,
204850,2025-07,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,54 years 02 months,558000.0,,
204851,2025-11,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,01 TO 03,91.0,New Generation,1980,53 years 10 months,500000.0,,
204852,2025-11,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,01 TO 03,91.0,New Generation,1980,53 years 10 months,520000.0,,
204853,2025-12,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,53 years 08 months,532000.0,,
204854,2025-01,GEYLANG,4 ROOM,9,PINE CL,04 TO 06,102.0,Model A,1997,71 years 11 months,830000.0,,
204855,2025-03,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,95.0,Model A,2000,74 years 04 months,850000.0,,
204856,2025-04,GEYLANG,4 ROOM,10,PINE CL,07 TO 09,93.0,New Generation,1981,55 years 03 months,700008.0,,
204857,2025-05,GEYLANG,4 ROOM,1,PINE CL,16 TO 18,85.0,Model A,2000,74 years 02 months,910000.0,,
204858,2025-07,GEYLANG,4 ROOM,3,PINE CL,10 TO 12,95.0,Model A,2000,74 years,910000.0,,
204859,2025-08,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,86.0,Model A,2000,73 years 10 months,870000.0,,
204860,2025-09,GEYLANG,4 ROOM,9,PINE CL,10 TO 12,102.0,Model A,1997,71 years 03 months,975000.0,,
204861,2025-12,GEYLANG,4 ROOM,11,PINE CL,01 TO 03,95.0,Model A,2000,73 years 07 months,898000.0,,
204862,2025-01,GEYLANG,4 ROOM,92,PIPIT RD,16 TO 18,102.0,Model A,1997,71 years 04 months,850000.0,,
204863,2025-02,GEYLANG,4 ROOM,54,PIPIT RD,13 TO 15,91.0,New Generation,1985,59 years 02 months,663000.0,,
204864,2025-02,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,94.0,New Generation,1985,59 years 02 months,588000.0,,
204865,2025-05,GEYLANG,4 ROOM,54,PIPIT RD,16 TO 18,91.0,New Generation,1985,58 years 11 months,652000.0,,
204866,2025-06,GEYLANG,4 ROOM,55,PIPIT RD,07 TO 09,102.0,Model A,1997,71 years 07 months,804088.0,,
204867,2025-06,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,94.0,New Generation,1985,58 years 09 months,655000.0,,
204868,2025-09,GEYLANG,4 ROOM,92,PIPIT RD,04 TO 06,102.0,Model A,1997,70 years 08 months,700000.0,,
204869,2025-10,GEYLANG,4 ROOM,92A,PIPIT RD,01 TO 03,101.0,Model A,1997,71 years,702000.0,,
204870,2025-01,GEYLANG,4 ROOM,40,SIMS DR,04 TO 06,104.0,Model A,1990,64 years 06 months,668000.0,,
204871,2025-03,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88.0,Improved,1975,49 years 06 months,470000.0,,
204872,2025-04,GEYLANG,4 ROOM,44,SIMS DR,10 TO 12,88.0,Improved,1975,49 years 05 months,468000.0,,
204873,2025-04,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,49 years 05 months,500000.0,,
204874,2025-06,GEYLANG,4 ROOM,42,SIMS DR,04 TO 06,104.0,Model A,1990,63 years 10 months,650000.0,,
204875,2025-08,GEYLANG,4 ROOM,44,SIMS DR,07 TO 09,88.0,Improved,1975,49 years,453888.0,,
204876,2025-09,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,48 years 11 months,500000.0,,
204877,2025-10,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88.0,Improved,1975,48 years 10 months,451888.0,,
204878,2025-01,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,84.0,Simplified,1986,60 years 03 months,565000.0,,
204879,2025-01,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84.0,Simplified,1985,59 years 09 months,640888.0,,
204880,2025-01,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,84.0,Simplified,1985,59 years 09 months,515000.0,,
204881,2025-01,GEYLANG,4 ROOM,347,UBI AVE 1,04 TO 06,84.0,Simplified,1986,60 years 05 months,563000.0,,
204882,2025-02,GEYLANG,4 ROOM,318,UBI AVE 1,07 TO 09,90.0,Simplified,1985,59 years 07 months,580000.0,,
204883,2025-02,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,84.0,Simplified,1985,59 years 07 months,565000.0,,
204884,2025-03,GEYLANG,4 ROOM,313,UBI AVE 1,07 TO 09,84.0,Simplified,1985,59 years 06 months,590000.0,,
204885,2025-03,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,84.0,Simplified,1985,59 years 06 months,581888.0,,
204886,2025-05,GEYLANG,4 ROOM,318,UBI AVE 1,07 TO 09,90.0,Simplified,1985,59 years 03 months,610000.0,,
204887,2025-05,GEYLANG,4 ROOM,330,UBI AVE 1,04 TO 06,84.0,Simplified,1985,59 years 08 months,500000.0,,
204888,2025-05,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84.0,Simplified,1985,59 years 05 months,515000.0,,
204889,2025-05,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 03,89.0,Simplified,1986,59 years 09 months,600000.0,,
204890,2025-05,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,104.0,Model A,1985,59 years 04 months,645000.0,,
204891,2025-05,GEYLANG,4 ROOM,330,UBI AVE 1,07 TO 09,84.0,Simplified,1985,59 years 07 months,580888.0,,
204892,2025-05,GEYLANG,4 ROOM,318,UBI AVE 1,04 TO 06,104.0,Model A,1985,59 years 02 months,666888.0,,
204893,2025-06,GEYLANG,4 ROOM,336,UBI AVE 1,10 TO 12,83.0,Simplified,1986,59 years 09 months,541000.0,,
204894,2025-06,GEYLANG,4 ROOM,330,UBI AVE 1,01 TO 03,84.0,Simplified,1985,59 years 07 months,545000.0,,
204895,2025-06,GEYLANG,4 ROOM,341,UBI AVE 1,07 TO 09,84.0,Simplified,1985,59 years 04 months,580000.0,,
204896,2025-06,GEYLANG,4 ROOM,346,UBI AVE 1,04 TO 06,104.0,Model A,1986,59 years 09 months,645000.0,,
204897,2025-07,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,104.0,Model A,1986,59 years 07 months,620000.0,,
204898,2025-07,GEYLANG,4 ROOM,314,UBI AVE 1,07 TO 09,104.0,Model A,1985,59 years 03 months,650000.0,,
204899,2025-07,GEYLANG,4 ROOM,329,UBI AVE 1,04 TO 06,84.0,Simplified,1985,59 years 05 months,570000.0,,
204900,2025-07,GEYLANG,4 ROOM,336,UBI AVE 1,07 TO 09,83.0,Simplified,1986,59 years 07 months,535000.0,,
204901,2025-07,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84.0,Simplified,1985,59 years 03 months,535000.0,,
204902,2025-07,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,84.0,Simplified,1986,59 years 07 months,548000.0,,
204903,2025-08,GEYLANG,4 ROOM,319,UBI AVE 1,10 TO 12,90.0,Simplified,1985,58 years 11 months,600000.0,,
204904,2025-08,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,90.0,Simplified,1985,58 years 10 months,558000.0,,
204905,2025-08,GEYLANG,4 ROOM,348,UBI AVE 1,01 TO 03,104.0,Model A,1986,59 years 09 months,580000.0,,
204906,2025-08,GEYLANG,4 ROOM,314,UBI AVE 1,07 TO 09,84.0,Simplified,1985,59 years 01 month,590000.0,,
204907,2025-08,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,84.0,Simplified,1985,59 years,560000.0,,
204908,2025-08,GEYLANG,4 ROOM,338,UBI AVE 1,04 TO 06,84.0,Simplified,1986,59 years 07 months,548000.0,,
204909,2025-08,GEYLANG,4 ROOM,347,UBI AVE 1,01 TO 03,84.0,Simplified,1986,59 years 09 months,618000.0,,
204910,2025-09,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,104.0,Model A,1985,59 years 01 month,600000.0,,
204911,2025-09,GEYLANG,4 ROOM,311,UBI AVE 1,01 TO 03,84.0,Simplified,1985,59 years 03 months,585000.0,,
204912,2025-09,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,84.0,Simplified,1985,59 years,545000.0,,
204913,2025-09,GEYLANG,4 ROOM,347,UBI AVE 1,07 TO 09,84.0,Simplified,1986,59 years 08 months,545000.0,,
204914,2025-09,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,90.0,Simplified,1985,58 years 09 months,555000.0,,
204915,2025-09,GEYLANG,4 ROOM,341,UBI AVE 1,07 TO 09,104.0,Model A,1985,59 years,645000.0,,
204916,2025-09,GEYLANG,4 ROOM,301,UBI AVE 1,01 TO 03,83.0,Simplified,2000,73 years 08 months,638000.0,,
204917,2025-10,GEYLANG,4 ROOM,318,UBI AVE 1,10 TO 12,104.0,Model A,1985,58 years 10 months,700000.0,,
204918,2025-10,GEYLANG,4 ROOM,323,UBI AVE 1,10 TO 12,105.0,Model A,1985,58 years 08 months,670000.0,,
204919,2025-10,GEYLANG,4 ROOM,339,UBI AVE 1,10 TO 12,104.0,Model A,1986,59 years 03 months,600000.0,,
204920,2025-11,GEYLANG,4 ROOM,330,UBI AVE 1,07 TO 09,84.0,Simplified,1985,59 years 02 months,568888.0,,
204921,2025-11,GEYLANG,4 ROOM,348,UBI AVE 1,07 TO 09,84.0,Simplified,1986,59 years 07 months,599000.0,,
204922,2025-12,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84.0,Simplified,1985,58 years 10 months,540000.0,,
204923,2025-12,GEYLANG,4 ROOM,324,UBI AVE 1,10 TO 12,84.0,Simplified,1985,58 years 07 months,580000.0,,
204924,2025-12,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,84.0,Simplified,1985,58 years 07 months,565000.0,,
204925,2025-12,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,84.0,Simplified,1985,58 years 10 months,570000.0,,
204926,2025-12,GEYLANG,4 ROOM,319,UBI AVE 1,07 TO 09,84.0,Simplified,1985,58 years 07 months,560000.0,,
204927,2025-12,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84.0,Simplified,1985,58 years 11 months,575000.0,,
204928,2025-12,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,84.0,Simplified,1985,58 years 08 months,560000.0,,
204929,2025-01,GEYLANG,5 ROOM,110,ALJUNIED CRES,10 TO 12,121.0,Improved,1980,54 years 08 months,880000.0,,
204930,2025-05,GEYLANG,5 ROOM,110,ALJUNIED CRES,01 TO 03,121.0,Improved,1980,54 years 03 months,740000.0,,
204931,2025-07,GEYLANG,5 ROOM,105,ALJUNIED CRES,04 TO 06,121.0,Improved,1979,52 years 07 months,818000.0,,
204932,2025-09,GEYLANG,5 ROOM,110,ALJUNIED CRES,07 TO 09,121.0,Improved,1980,53 years 11 months,818000.0,,
204933,2025-09,GEYLANG,5 ROOM,105,ALJUNIED CRES,07 TO 09,121.0,Improved,1979,52 years 04 months,770000.0,,
204934,2025-10,GEYLANG,5 ROOM,126,ALJUNIED RD,16 TO 18,121.0,Improved,1983,57 years 02 months,820000.0,,
204935,2025-12,GEYLANG,5 ROOM,125,ALJUNIED RD,16 TO 18,121.0,Improved,1983,56 years 11 months,790000.0,,
204936,2025-09,GEYLANG,5 ROOM,28,BALAM RD,13 TO 15,127.0,Improved,1997,70 years 10 months,985000.0,,
204937,2025-09,GEYLANG,5 ROOM,29,BALAM RD,01 TO 03,127.0,Improved,1997,70 years 10 months,788888.0,,
204938,2025-06,GEYLANG,5 ROOM,28,CASSIA CRES,16 TO 18,120.0,Improved,1998,72 years 01 month,1310000.0,,
204939,2025-10,GEYLANG,5 ROOM,28,CASSIA CRES,07 TO 09,120.0,Improved,1998,71 years 08 months,1280000.0,,
204940,2025-12,GEYLANG,5 ROOM,56,CASSIA CRES,10 TO 12,120.0,Improved,1998,71 years 02 months,1320000.0,,
204941,2025-11,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,Model A-Maisonette,1983,57 years,1188000.0,,
204942,2025-01,GEYLANG,5 ROOM,23,EUNOS CRES,01 TO 03,117.0,Standard,1977,51 years 05 months,650000.0,,
204943,2025-03,GEYLANG,5 ROOM,22,EUNOS CRES,16 TO 18,123.0,Standard,1977,51 years 04 months,690000.0,,
204944,2025-03,GEYLANG,5 ROOM,13,EUNOS CRES,10 TO 12,117.0,Standard,1977,51 years 03 months,785000.0,,
204945,2025-04,GEYLANG,5 ROOM,14,EUNOS CRES,16 TO 18,117.0,Standard,1977,51 years 02 months,768000.0,,
204946,2025-08,GEYLANG,5 ROOM,15,EUNOS CRES,04 TO 06,117.0,Standard,1977,50 years 09 months,748000.0,,
204947,2025-09,GEYLANG,5 ROOM,23,EUNOS CRES,07 TO 09,117.0,Standard,1977,50 years 09 months,695000.0,,
204948,2025-02,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142.0,Model A-Maisonette,1984,58 years 09 months,1020000.0,,
204949,2025-07,GEYLANG,5 ROOM,413,EUNOS RD 5,01 TO 03,122.0,Improved,1992,66 years 02 months,740000.0,,
204950,2025-07,GEYLANG,5 ROOM,417,EUNOS RD 5,01 TO 03,142.0,Model A-Maisonette,1984,58 years 03 months,943000.0,,
204951,2025-08,GEYLANG,5 ROOM,415,EUNOS RD 5,10 TO 12,140.0,Model A-Maisonette,1984,58 years 02 months,958888.0,,
204952,2025-09,GEYLANG,5 ROOM,413,EUNOS RD 5,01 TO 03,145.0,Model A,1992,66 years,1058888.0,,
204953,2025-12,GEYLANG,5 ROOM,413,EUNOS RD 5,04 TO 06,135.0,Model A,1992,65 years 10 months,900000.0,,
204954,2025-12,GEYLANG,5 ROOM,413,EUNOS RD 5,04 TO 06,122.0,Improved,1992,65 years 09 months,868800.0,,
204955,2025-01,GEYLANG,5 ROOM,134,GEYLANG EAST AVE 1,01 TO 03,123.0,Improved,1986,60 years 11 months,850000.0,,
204956,2025-02,GEYLANG,5 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,132.0,Model A,1983,57 years 10 months,885000.0,,
204957,2025-10,GEYLANG,5 ROOM,124,GEYLANG EAST AVE 1,01 TO 03,132.0,Model A,1983,57 years 01 month,910000.0,,
204958,2025-11,GEYLANG,5 ROOM,134,GEYLANG EAST AVE 1,04 TO 06,123.0,Improved,1986,60 years 01 month,825000.0,,
204959,2025-12,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,13 TO 15,132.0,Model A,1983,56 years 09 months,970000.0,,
204960,2025-12,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,04 TO 06,132.0,Model A,1983,56 years 09 months,915000.0,,
204961,2025-01,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,04 TO 06,120.0,Improved,1982,56 years 06 months,900000.0,,
204962,2025-03,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,16 TO 18,123.0,Improved,1982,56 years 03 months,930000.0,,
204963,2025-02,GEYLANG,5 ROOM,7,HAIG RD,16 TO 18,118.0,Improved,1976,50 years 06 months,795000.0,,
204964,2025-03,GEYLANG,5 ROOM,7,HAIG RD,01 TO 03,115.0,Improved,1976,50 years 06 months,738000.0,,
204965,2025-07,GEYLANG,5 ROOM,6,HAIG RD,16 TO 18,115.0,Improved,1976,50 years 01 month,775000.0,,
