id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
208779,2025-04,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,25 TO 27,94.0,DBSS,2011,84 years 10 months,1035000.0,,
208780,2025-04,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,07 TO 09,104.0,Model A,1996,70 years 05 months,838000.0,,
208781,2025-05,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,31 TO 33,94.0,DBSS,2011,84 years 09 months,1080000.0,,
208782,2025-05,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,04 TO 06,104.0,Model A,1996,70 years 04 months,828000.0,,
208783,2025-05,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,07 TO 09,105.0,Model A,1996,70 years 06 months,870000.0,,
208784,2025-06,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,04 TO 06,108.0,Model A,1996,70 years 06 months,920000.0,,
208785,2025-06,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,34 TO 36,95.0,DBSS,2011,84 years 07 months,1180000.0,,
208786,2025-07,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,31 TO 33,95.0,DBSS,2011,84 years 07 months,1150000.0,,
208787,2025-07,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,19 TO 21,95.0,DBSS,2011,84 years 06 months,1090000.0,,
208788,2025-08,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,07 TO 09,106.0,Model A,1996,70 years 03 months,965000.0,,
208789,2025-10,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,04 TO 06,108.0,Model A,1996,70 years,840000.0,,
208790,2025-11,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,01 TO 03,88.0,Improved,1974,47 years 03 months,655000.0,,
208791,2025-01,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,07 TO 09,92.0,New Generation,1982,56 years 07 months,613888.0,,
208792,2025-02,KALLANG/WHAMPOA,4 ROOM,38,CAMBRIDGE RD,07 TO 09,101.0,Model A,1997,71 years 11 months,810000.0,,
208793,2025-08,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,01 TO 03,102.0,Model A,1997,71 years 01 month,788000.0,,
208794,2025-09,KALLANG/WHAMPOA,4 ROOM,39,CAMBRIDGE RD,07 TO 09,100.0,Model A,1997,71 years 03 months,800000.0,,
208795,2025-10,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,07 TO 09,91.0,New Generation,1982,55 years 08 months,685000.0,,
208796,2025-12,KALLANG/WHAMPOA,4 ROOM,39,CAMBRIDGE RD,04 TO 06,101.0,Model A,1997,71 years,763000.0,,
208797,2025-03,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,13 TO 15,82.0,Improved,1982,56 years 08 months,620000.0,,
208798,2025-05,KALLANG/WHAMPOA,4 ROOM,50,DORSET RD,07 TO 09,92.0,New Generation,1979,53 years 02 months,683000.0,,
208799,2025-01,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,22 TO 24,75.0,Model A,2004,78 years 06 months,780000.0,,
208800,2025-02,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,13 TO 15,76.0,Model A,2004,78 years 05 months,738000.0,,
208801,2025-03,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,19 TO 21,76.0,Model A,2004,78 years 04 months,785000.0,,
208802,2025-03,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,04 TO 06,90.0,Model A,2004,78 years 04 months,860000.0,,
208803,2025-05,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,04 TO 06,90.0,Model A,2004,78 years 02 months,868000.0,,
208804,2025-07,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,16 TO 18,90.0,Model A,2004,77 years 11 months,870000.0,,
208805,2025-09,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,10 TO 12,90.0,Model A,2004,77 years 09 months,888000.0,,
208806,2025-10,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,10 TO 12,90.0,Model A,2004,77 years 09 months,830000.0,,
208807,2025-11,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,22 TO 24,90.0,Model A,2004,77 years 08 months,880000.0,,
208808,2025-01,KALLANG/WHAMPOA,4 ROOM,58,GEYLANG BAHRU,16 TO 18,100.0,Model A,2000,74 years 05 months,860000.0,,
208809,2025-02,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,07 TO 09,100.0,Model A,1998,72 years 11 months,800000.0,,
208810,2025-07,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,13 TO 15,102.0,Model A,1999,72 years 07 months,868000.0,,
208811,2025-07,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,07 TO 09,100.0,Model A,1998,72 years 06 months,840000.0,,
208812,2025-12,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,04 TO 06,100.0,Model A,1998,72 years 01 month,863888.0,,
208813,2025-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91.0,New Generation,1976,51 years,683000.0,,
208814,2025-05,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,01 TO 03,91.0,New Generation,1976,50 years 07 months,610000.0,,
208815,2025-06,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,92.0,New Generation,1976,50 years 06 months,645000.0,,
208816,2025-09,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,92.0,New Generation,1976,50 years 02 months,680000.0,,
208817,2025-09,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,91.0,New Generation,1976,50 years 02 months,633000.0,,
208818,2025-06,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,10 TO 12,90.0,Model A,2003,76 years 09 months,978000.0,,
208819,2025-10,KALLANG/WHAMPOA,4 ROOM,816,JELLICOE RD,25 TO 27,85.0,Model A,2003,76 years 05 months,885000.0,,
208820,2025-11,KALLANG/WHAMPOA,4 ROOM,816,JELLICOE RD,01 TO 03,85.0,Model A,2003,76 years 05 months,845000.0,,
208821,2025-05,KALLANG/WHAMPOA,4 ROOM,30,JLN BAHAGIA,04 TO 06,84.0,Simplified,1987,61 years 04 months,560000.0,,
208822,2025-05,KALLANG/WHAMPOA,4 ROOM,30,JLN BAHAGIA,01 TO 03,84.0,Simplified,1987,61 years 03 months,565000.0,,
208823,2025-09,KALLANG/WHAMPOA,4 ROOM,29,JLN BAHAGIA,01 TO 03,87.0,Simplified,1987,61 years 01 month,545000.0,,
208824,2025-12,KALLANG/WHAMPOA,4 ROOM,29,JLN BAHAGIA,04 TO 06,84.0,Simplified,1987,60 years 11 months,564000.0,,
208825,2025-08,KALLANG/WHAMPOA,4 ROOM,10,JLN BATU,10 TO 12,105.0,New Generation,1986,59 years 06 months,778000.0,,
208826,2025-01,KALLANG/WHAMPOA,4 ROOM,104,JLN DUSUN,04 TO 06,93.0,New Generation,1981,55 years 07 months,600000.0,,
208827,2025-05,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,04 TO 06,94.0,New Generation,1981,55 years 02 months,630000.0,,
208828,2025-01,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94.0,New Generation,1980,55 years,530000.0,,
208829,2025-02,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94.0,New Generation,1980,55 years,500000.0,,
208830,2025-03,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94.0,New Generation,1980,54 years 10 months,565000.0,,
208831,2025-07,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,10 TO 12,103.0,Model A,1984,57 years 10 months,715000.0,,
208832,2025-07,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,13 TO 15,103.0,Model A,1984,57 years 09 months,703888.0,,
208833,2025-12,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,13 TO 15,94.0,New Generation,1980,54 years 01 month,610000.0,,
208834,2025-12,KALLANG/WHAMPOA,4 ROOM,107,JLN RAJAH,07 TO 09,103.0,Model A,1984,57 years 08 months,725000.0,,
208835,2025-01,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,28 TO 30,93.0,Model A,2017,91 years 11 months,882000.0,,
208836,2025-01,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,19 TO 21,93.0,Model A,2017,91 years 11 months,906000.0,,
208837,2025-02,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,10 TO 12,93.0,Model A,2017,91 years 10 months,835000.0,,
208838,2025-02,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,25 TO 27,93.0,Model A,2017,91 years 10 months,890000.0,,
208839,2025-02,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,16 TO 18,93.0,Model A,2017,91 years 10 months,850000.0,,
208840,2025-03,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,04 TO 06,93.0,Model A,2017,91 years 09 months,812000.0,,
208841,2025-03,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,19 TO 21,93.0,Model A,2017,91 years 09 months,845000.0,,
208842,2025-03,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,04 TO 06,85.0,Model A,2004,78 years 05 months,703000.0,,
208843,2025-03,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,75.0,Model A,2002,76 years 07 months,580000.0,,
208844,2025-03,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,86.0,Model A,2002,76 years 06 months,635000.0,,
208845,2025-04,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,13 TO 15,75.0,Model A,2001,75 years 08 months,605000.0,,
208846,2025-04,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,07 TO 09,75.0,Model A,2001,75 years 08 months,588000.0,,
208847,2025-04,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,10 TO 12,93.0,Model A,2017,91 years 08 months,810000.0,,
208848,2025-04,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,28 TO 30,93.0,Model A,2017,91 years 08 months,913888.0,,
208849,2025-05,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,19 TO 21,93.0,Model A,2017,91 years 07 months,848000.0,,
208850,2025-05,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,04 TO 06,85.0,Model A,2001,75 years 07 months,625000.0,,
208851,2025-05,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,25 TO 27,93.0,Model A,2017,91 years 06 months,895000.0,,
208852,2025-05,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,16 TO 18,93.0,Model A,2017,91 years 06 months,855000.0,,
208853,2025-06,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,10 TO 12,75.0,Model A,2002,76 years 04 months,590000.0,,
208854,2025-06,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,01 TO 03,86.0,Model A,2002,76 years 04 months,655000.0,,
208855,2025-06,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,01 TO 03,86.0,Model A,2001,75 years 05 months,630000.0,,
208856,2025-07,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,16 TO 18,93.0,Model A,2017,91 years 04 months,880000.0,,
208857,2025-07,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,75.0,Model A,2002,76 years 02 months,608000.0,,
208858,2025-07,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,28 TO 30,93.0,Model A,2017,91 years 04 months,900000.0,,
208859,2025-07,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,86.0,Model A,2002,76 years 02 months,640888.0,,
208860,2025-07,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,10 TO 12,93.0,Model A,2017,91 years 04 months,880000.0,,
208861,2025-07,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,04 TO 06,93.0,Model A,2017,91 years 04 months,798000.0,,
208862,2025-08,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,10 TO 12,75.0,Model A,2001,75 years 04 months,612500.0,,
208863,2025-08,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,07 TO 09,93.0,Model A,2017,91 years 04 months,805000.0,,
208864,2025-08,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,01 TO 03,93.0,Model A,2017,91 years 03 months,755000.0,,
208865,2025-09,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,16 TO 18,93.0,Model A,2017,91 years 03 months,829000.0,,
208866,2025-09,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,25 TO 27,93.0,Model A,2017,91 years 03 months,908000.0,,
208867,2025-09,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,10 TO 12,85.0,Model A,2004,77 years 10 months,689000.0,,
208868,2025-09,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,25 TO 27,93.0,Model A,2017,91 years 02 months,900000.0,,
208869,2025-09,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,75.0,Model A,2002,76 years,578000.0,,
208870,2025-12,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,04 TO 06,93.0,Model A,2017,91 years,820000.0,,
208871,2025-04,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,01 TO 03,91.0,New Generation,1982,56 years 02 months,611000.0,,
208872,2025-02,KALLANG/WHAMPOA,4 ROOM,14,KG ARANG RD,10 TO 12,135.0,New Generation,1984,58 years 08 months,908000.0,,
208873,2025-06,KALLANG/WHAMPOA,4 ROOM,14,KG ARANG RD,01 TO 03,123.0,New Generation,1984,58 years 03 months,855000.0,,
208874,2025-06,KALLANG/WHAMPOA,4 ROOM,12,KG ARANG RD,10 TO 12,123.0,New Generation,1982,55 years 11 months,888888.0,,
208875,2025-03,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,25 TO 27,93.0,Model A,2018,92 years 04 months,960000.0,,
208876,2025-05,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93.0,Model A,2018,92 years 02 months,918000.0,,
208877,2025-05,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,01 TO 03,93.0,Model A,2018,92 years 02 months,815000.0,,
208878,2025-05,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,28 TO 30,93.0,Model A,2018,92 years 02 months,940000.0,,
208879,2025-06,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,04 TO 06,93.0,Model A,2018,92 years 01 month,850000.0,,
208880,2025-07,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,16 TO 18,93.0,Model A,2018,92 years 01 month,900000.0,,
208881,2025-08,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,34 TO 36,93.0,Model A,2018,91 years 11 months,970000.0,,
208882,2025-09,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93.0,Model A,2018,91 years 10 months,920000.0,,
208883,2025-09,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,10 TO 12,93.0,Model A,2018,91 years 09 months,920000.0,,
208884,2025-10,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,25 TO 27,93.0,Model A,2018,91 years 09 months,970000.0,,
208885,2025-10,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,28 TO 30,93.0,Model A,2018,91 years 08 months,968000.0,,
208886,2025-10,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,28 TO 30,93.0,Model A,2018,91 years 08 months,960000.0,,
208887,2025-11,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,07 TO 09,93.0,Model A,2018,91 years 08 months,900000.0,,
208888,2025-11,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,28 TO 30,93.0,Model A,2018,91 years 08 months,972000.0,,
208889,2025-01,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,01 TO 03,104.0,Model A,1987,61 years 08 months,720500.0,,
208890,2025-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,25 TO 27,93.0,Premium Apartment,2017,92 years 01 month,1122000.0,,
208891,2025-01,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,04 TO 06,84.0,Simplified,1987,61 years 05 months,644000.0,,
208892,2025-01,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,92 years 01 month,1040000.0,,
208893,2025-02,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,25 TO 27,93.0,Premium Apartment,2017,91 years 11 months,1168000.0,,
208894,2025-02,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,04 TO 06,103.0,Model A,1987,61 years 06 months,680000.0,,
208895,2025-02,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,04 TO 06,93.0,Premium Apartment,2017,91 years 11 months,1046800.0,,
208896,2025-03,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,91 years 10 months,1060000.0,,
208897,2025-04,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,10 TO 12,83.0,Simplified,1987,61 years 01 month,708000.0,,
208898,2025-04,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,07 TO 09,103.0,Model A,1987,61 years 04 months,752888.0,,
208899,2025-04,KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,01 TO 03,93.0,Premium Apartment,2017,91 years 09 months,950000.0,,
208900,2025-04,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,31 TO 33,93.0,Premium Apartment,2017,91 years 08 months,1150000.0,,
208901,2025-05,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,01 TO 03,86.0,Model A,2005,78 years 09 months,830000.0,,
208902,2025-05,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,10 TO 12,104.0,Model A,1987,61 years 01 month,685000.0,,
208903,2025-05,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,07 TO 09,93.0,Premium Apartment,2017,91 years 07 months,1020000.0,,
208904,2025-05,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,07 TO 09,93.0,Premium Apartment,2017,91 years 07 months,1070000.0,,
208905,2025-06,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,91 years 07 months,1120000.0,,
208906,2025-06,KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,91 years 07 months,1100000.0,,
208907,2025-06,KALLANG/WHAMPOA,4 ROOM,124,MCNAIR RD,07 TO 09,94.0,Simplified,1987,61 years,720000.0,,
208908,2025-06,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,13 TO 15,90.0,Model A,2005,78 years 07 months,968000.0,,
208909,2025-07,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,34 TO 36,93.0,Premium Apartment,2017,91 years 06 months,1200888.0,,
208910,2025-07,KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,01 TO 03,93.0,Premium Apartment,2017,91 years 05 months,970000.0,,
208911,2025-07,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,07 TO 09,104.0,Model A,1987,61 years,768000.0,,
208912,2025-07,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,13 TO 15,93.0,Premium Apartment,2017,91 years 05 months,1145000.0,,
208913,2025-07,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,07 TO 09,83.0,Simplified,1987,60 years 09 months,700000.0,,
208914,2025-07,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,22 TO 24,95.0,Model A,2005,78 years 06 months,992888.0,,
208915,2025-08,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,10 TO 12,93.0,Premium Apartment,2017,91 years 05 months,1070000.0,,
208916,2025-08,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,07 TO 09,84.0,Simplified,1987,60 years 09 months,650000.0,,
208917,2025-08,KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,04 TO 06,93.0,Premium Apartment,2017,91 years 04 months,988000.0,,
208918,2025-08,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,01 TO 03,93.0,Premium Apartment,2017,91 years 04 months,1041000.0,,
208919,2025-08,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,91 years 04 months,1120000.0,,
208920,2025-08,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,25 TO 27,93.0,Premium Apartment,2017,91 years 04 months,1050000.0,,
208921,2025-08,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,13 TO 15,90.0,Model A,2005,78 years 05 months,938888.0,,
208922,2025-09,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,13 TO 15,84.0,Simplified,1987,60 years 08 months,720000.0,,
208923,2025-09,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,91 years 04 months,1020000.0,,
208924,2025-09,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,25 TO 27,90.0,Model A,2004,78 years 03 months,960000.0,,
208925,2025-10,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,19 TO 21,95.0,Model A,2004,78 years 02 months,980000.0,,
208926,2025-10,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,04 TO 06,93.0,Premium Apartment,2017,91 years 02 months,1008000.0,,
208927,2025-11,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,07 TO 09,95.0,Simplified,1987,60 years 06 months,720000.0,,
208928,2025-11,KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,91 years 02 months,1070000.0,,
208929,2025-12,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,25 TO 27,93.0,Premium Apartment,2017,91 years 01 month,1118000.0,,
208930,2025-12,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,34 TO 36,93.0,Premium Apartment,2017,91 years 01 month,1210000.0,,
208931,2025-12,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,28 TO 30,93.0,Premium Apartment,2017,91 years 01 month,1068000.0,,
208932,2025-02,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,13 TO 15,84.0,Improved,1972,46 years 06 months,622000.0,,
208933,2025-03,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,07 TO 09,84.0,Improved,1972,46 years 05 months,632000.0,,
208934,2025-08,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,16 TO 18,84.0,Improved,1972,45 years 11 months,600000.0,,
208935,2025-11,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,16 TO 18,84.0,Improved,1972,45 years 09 months,618000.0,,
208936,2025-09,KALLANG/WHAMPOA,4 ROOM,46,OWEN RD,07 TO 09,92.0,New Generation,1982,56 years 02 months,705000.0,,
208937,2025-07,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,04 TO 06,103.0,Model A,1986,60 years 05 months,775000.0,,
208938,2025-08,KALLANG/WHAMPOA,4 ROOM,684,RACE COURSE RD,04 TO 06,103.0,Model A,1986,59 years 06 months,710000.0,,
208939,2025-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,94 years 05 months,1250000.0,,
208940,2025-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 05 months,998000.0,,
208941,2025-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,94 years 05 months,1072000.0,,
208942,2025-01,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,94 years 05 months,1130000.0,,
208943,2025-02,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 05 months,1025888.0,,
208944,2025-02,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,04 TO 06,92.0,Model A,2020,94 years 05 months,985000.0,,
208945,2025-02,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 05 months,1035000.0,,
208946,2025-02,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,94 years 04 months,1120000.0,,
208947,2025-02,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92.0,Model A,2020,94 years 04 months,1100000.0,,
208948,2025-02,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 04 months,1026888.0,,
208949,2025-03,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,28 TO 30,92.0,Model A,2020,94 years 03 months,1180000.0,,
208950,2025-03,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 03 months,1000000.0,,
208951,2025-03,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,94 years 03 months,1180000.0,,
208952,2025-03,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,94 years 02 months,1136000.0,,
208953,2025-03,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,94 years 02 months,1050000.0,,
208954,2025-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92.0,Model A,2020,94 years 02 months,1138000.0,,
208955,2025-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,94 years 02 months,1050000.0,,
208956,2025-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,13 TO 15,92.0,Model A,2020,94 years 01 month,1120000.0,,
208957,2025-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,94 years 02 months,1170000.0,,
208958,2025-05,KALLANG/WHAMPOA,4 ROOM,4C,ST. GEORGE'S LANE,16 TO 18,106.0,Model A,1996,70 years 08 months,926000.0,,
208959,2025-05,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,28 TO 30,92.0,Model A,2020,94 years 01 month,1225000.0,,
208960,2025-05,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,04 TO 06,92.0,Model A,2020,94 years,1030000.0,,
208961,2025-05,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,16 TO 18,92.0,Model A,2020,94 years 01 month,1120000.0,,
208962,2025-05,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,01 TO 03,92.0,Model A,2020,94 years,968000.0,,
208963,2025-06,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92.0,Model A,2020,94 years,1175888.0,,
