id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
231875,2026-01,YISHUN,4 ROOM,677C,YISHUN RING RD,07 TO 09,93.0,Model A,2018,91 years 10 months,620000.0,,
231876,2026-01,YISHUN,4 ROOM,854,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 09 months,595000.0,,
231877,2026-01,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,60 years 11 months,485000.0,,
231878,2026-01,YISHUN,4 ROOM,783,YISHUN RING RD,10 TO 12,104.0,Model A,1987,60 years 04 months,586000.0,,
231879,2026-01,YISHUN,4 ROOM,448,YISHUN RING RD,04 TO 06,92.0,Model A,2012,85 years 07 months,535000.0,,
231880,2026-01,YISHUN,4 ROOM,808,YISHUN RING RD,10 TO 12,104.0,Model A,1987,60 years 02 months,645000.0,,
231881,2026-01,YISHUN,4 ROOM,255,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,58 years 08 months,480000.0,,
231882,2026-02,YISHUN,4 ROOM,253,YISHUN RING RD,10 TO 12,84.0,Simplified,1985,58 years 02 months,470000.0,,
231883,2026-02,YISHUN,4 ROOM,342A,YISHUN RING RD,01 TO 03,96.0,Premium Apartment,2016,89 years,670000.0,,
231884,2026-02,YISHUN,4 ROOM,451,YISHUN RING RD,13 TO 15,97.0,Model A,2012,85 years 07 months,585800.0,,
231885,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 07 months,548000.0,,
231886,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,86.0,Simplified,1988,61 years 07 months,500000.0,,
231887,2026-02,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,108.0,Model A,1988,61 years 07 months,550000.0,,
231888,2026-02,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,61 years 04 months,475000.0,,
231889,2026-02,YISHUN,4 ROOM,237,YISHUN RING RD,10 TO 12,93.0,New Generation,1985,58 years 04 months,525000.0,,
231890,2026-02,YISHUN,4 ROOM,353,YISHUN RING RD,04 TO 06,105.0,Model A,1989,61 years 11 months,550888.0,,
231891,2026-03,YISHUN,4 ROOM,367,YISHUN RING RD,04 TO 06,104.0,Model A,1988,61 years 06 months,568000.0,,
231892,2026-03,YISHUN,4 ROOM,118,YISHUN RING RD,04 TO 06,106.0,Model A,1983,56 years 04 months,510888.0,,
231893,2026-03,YISHUN,4 ROOM,411,YISHUN RING RD,01 TO 03,105.0,Model A,1993,66 years,520000.0,,
231894,2026-03,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,60 years 03 months,502888.0,,
231895,2026-03,YISHUN,4 ROOM,342C,YISHUN RING RD,07 TO 09,93.0,Premium Apartment,2016,88 years 11 months,650000.0,,
231896,2026-03,YISHUN,4 ROOM,330,YISHUN RING RD,04 TO 06,105.0,Model A,1995,68 years,555000.0,,
231897,2026-03,YISHUN,4 ROOM,449,YISHUN RING RD,01 TO 03,92.0,Model A,2012,85 years 06 months,555000.0,,
231898,2026-03,YISHUN,4 ROOM,620,YISHUN RING RD,10 TO 12,85.0,Simplified,1987,60 years 08 months,563000.0,,
231899,2026-03,YISHUN,4 ROOM,314,YISHUN RING RD,01 TO 03,108.0,Model A,1995,67 years 11 months,550000.0,,
231900,2026-03,YISHUN,4 ROOM,395,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,61 years 06 months,450000.0,,
231901,2026-03,YISHUN,4 ROOM,241,YISHUN RING RD,01 TO 03,93.0,New Generation,1986,59 years 09 months,540000.0,,
231902,2026-03,YISHUN,4 ROOM,367,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 06 months,545000.0,,
231903,2026-03,YISHUN,4 ROOM,241,YISHUN RING RD,10 TO 12,99.0,New Generation,1986,59 years 09 months,560000.0,,
231904,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,10 TO 12,104.0,Model A,1988,61 years 08 months,538888.0,,
231905,2026-04,YISHUN,4 ROOM,812,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,60 years,570000.0,,
231906,2026-04,YISHUN,4 ROOM,309,YISHUN RING RD,04 TO 06,105.0,Model A,1995,67 years 11 months,582000.0,,
231907,2026-04,YISHUN,4 ROOM,362,YISHUN RING RD,07 TO 09,104.0,Model A,1988,61 years 08 months,525000.0,,
231908,2026-04,YISHUN,4 ROOM,117,YISHUN RING RD,01 TO 03,109.0,Model A,1983,56 years 03 months,468000.0,,
231909,2026-04,YISHUN,4 ROOM,448,YISHUN RING RD,01 TO 03,93.0,Model A,2012,85 years 05 months,550000.0,,
231910,2026-04,YISHUN,4 ROOM,676C,YISHUN RING RD,07 TO 09,93.0,Model A,2018,91 years 06 months,630000.0,,
231911,2026-04,YISHUN,4 ROOM,800,YISHUN RING RD,04 TO 06,104.0,Model A,1987,59 years 09 months,645000.0,,
231912,2026-05,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,60 years 09 months,480000.0,,
231913,2026-05,YISHUN,4 ROOM,113,YISHUN RING RD,07 TO 09,103.0,Model A,1986,58 years 11 months,510000.0,,
231914,2026-05,YISHUN,4 ROOM,120,YISHUN RING RD,10 TO 12,84.0,Simplified,1986,58 years 11 months,510000.0,,
231915,2026-05,YISHUN,4 ROOM,251,YISHUN RING RD,01 TO 03,88.0,Simplified,1984,57 years 07 months,480000.0,,
231916,2026-05,YISHUN,4 ROOM,110,YISHUN RING RD,01 TO 03,89.0,Simplified,1986,58 years 11 months,450000.0,,
231917,2026-05,YISHUN,4 ROOM,251,YISHUN RING RD,01 TO 03,84.0,Simplified,1984,57 years 07 months,435000.0,,
231918,2026-05,YISHUN,4 ROOM,136,YISHUN RING RD,07 TO 09,98.0,New Generation,1984,57 years 05 months,500888.0,,
231919,2026-05,YISHUN,4 ROOM,619,YISHUN RING RD,01 TO 03,85.0,Simplified,1987,60 years,510000.0,,
231920,2026-05,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92.0,Model A,2012,85 years 03 months,530000.0,,
231921,2026-01,YISHUN,4 ROOM,124,YISHUN ST 11,07 TO 09,96.0,New Generation,1985,58 years 08 months,510000.0,,
231922,2026-01,YISHUN,4 ROOM,153,YISHUN ST 11,04 TO 06,91.0,New Generation,1986,59 years 01 month,488000.0,,
231923,2026-01,YISHUN,4 ROOM,131,YISHUN ST 11,07 TO 09,105.0,Model A,1985,58 years 02 months,550000.0,,
231924,2026-01,YISHUN,4 ROOM,124,YISHUN ST 11,10 TO 12,91.0,New Generation,1985,58 years 07 months,495000.0,,
231925,2026-01,YISHUN,4 ROOM,131,YISHUN ST 11,10 TO 12,104.0,Model A,1985,58 years 01 month,530000.0,,
231926,2026-02,YISHUN,4 ROOM,146,YISHUN ST 11,07 TO 09,93.0,New Generation,1985,58 years 03 months,565000.0,,
231927,2026-03,YISHUN,4 ROOM,132,YISHUN ST 11,07 TO 09,104.0,Model A,1985,57 years 11 months,550000.0,,
231928,2026-05,YISHUN,4 ROOM,122,YISHUN ST 11,07 TO 09,96.0,New Generation,1984,57 years 07 months,518000.0,,
231929,2026-05,YISHUN,4 ROOM,133,YISHUN ST 11,04 TO 06,91.0,New Generation,1984,57 years 06 months,490000.0,,
231930,2026-05,YISHUN,4 ROOM,146,YISHUN ST 11,04 TO 06,95.0,New Generation,1985,58 years,520000.0,,
231931,2026-02,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,91.0,Model A,2000,73 years 10 months,573000.0,,
231932,2026-01,YISHUN,4 ROOM,217,YISHUN ST 21,01 TO 03,93.0,New Generation,1985,58 years 09 months,508000.0,,
231933,2026-01,YISHUN,4 ROOM,227,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,58 years 10 months,539000.0,,
231934,2026-01,YISHUN,4 ROOM,224,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,58 years 08 months,525000.0,,
231935,2026-01,YISHUN,4 ROOM,212,YISHUN ST 21,10 TO 12,98.0,New Generation,1985,58 years 04 months,535000.0,,
231936,2026-01,YISHUN,4 ROOM,234,YISHUN ST 21,04 TO 06,91.0,New Generation,1985,58 years 09 months,505000.0,,
231937,2026-02,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,59 years,515000.0,,
231938,2026-02,YISHUN,4 ROOM,214,YISHUN ST 21,10 TO 12,92.0,New Generation,1985,58 years,545000.0,,
231939,2026-03,YISHUN,4 ROOM,217,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,58 years 07 months,518000.0,,
231940,2026-03,YISHUN,4 ROOM,210,YISHUN ST 21,04 TO 06,96.0,New Generation,1985,58 years 07 months,500888.0,,
231941,2026-04,YISHUN,4 ROOM,223,YISHUN ST 21,07 TO 09,91.0,New Generation,1986,58 years 10 months,533000.0,,
231942,2026-04,YISHUN,4 ROOM,219,YISHUN ST 21,10 TO 12,98.0,New Generation,1985,58 years 06 months,530000.0,,
231943,2026-05,YISHUN,4 ROOM,219,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,58 years 06 months,538000.0,,
231944,2026-05,YISHUN,4 ROOM,205,YISHUN ST 21,01 TO 03,97.0,New Generation,1985,57 years 08 months,535000.0,,
231945,2026-01,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,59 years 01 month,455000.0,,
231946,2026-01,YISHUN,4 ROOM,272,YISHUN ST 22,04 TO 06,103.0,Model A,1987,60 years 04 months,500000.0,,
231947,2026-02,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,104.0,Model A,1986,59 years 06 months,530000.0,,
231948,2026-02,YISHUN,4 ROOM,265,YISHUN ST 22,01 TO 03,84.0,Simplified,1986,59 years 10 months,468000.0,,
231949,2026-02,YISHUN,4 ROOM,270,YISHUN ST 22,10 TO 12,104.0,Model A,1987,60 years 10 months,522888.0,,
231950,2026-04,YISHUN,4 ROOM,273,YISHUN ST 22,10 TO 12,104.0,Model A,1986,59 years 04 months,538000.0,,
231951,2026-04,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104.0,Model A,1985,58 years 05 months,508000.0,,
231952,2026-04,YISHUN,4 ROOM,279,YISHUN ST 22,07 TO 09,84.0,Simplified,1985,58 years 05 months,455000.0,,
231953,2026-04,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,58 years 09 months,460000.0,,
231954,2026-05,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,108.0,Model A,1986,59 years 03 months,525000.0,,
231955,2026-05,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,58 years 04 months,430000.0,,
231956,2026-05,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84.0,Simplified,1985,58 years 04 months,500888.0,,
231957,2026-01,YISHUN,4 ROOM,336C,YISHUN ST 31,10 TO 12,92.0,Model A,2015,88 years 11 months,620888.0,,
231958,2026-01,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 11 months,585000.0,,
231959,2026-01,YISHUN,4 ROOM,336C,YISHUN ST 31,01 TO 03,92.0,Model A,2015,88 years 11 months,565000.0,,
231960,2026-01,YISHUN,4 ROOM,335B,YISHUN ST 31,10 TO 12,92.0,Model A,2015,88 years 11 months,610000.0,,
231961,2026-01,YISHUN,4 ROOM,333D,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 10 months,575000.0,,
231962,2026-02,YISHUN,4 ROOM,334A,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 09 months,575000.0,,
231963,2026-02,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 09 months,618888.0,,
231964,2026-03,YISHUN,4 ROOM,336B,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 09 months,622000.0,,
231965,2026-03,YISHUN,4 ROOM,336B,YISHUN ST 31,01 TO 03,92.0,Model A,2015,88 years 08 months,568000.0,,
231966,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 08 months,623888.0,,
231967,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 08 months,638888.0,,
231968,2026-04,YISHUN,4 ROOM,334A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,88 years 08 months,610000.0,,
231969,2026-04,YISHUN,4 ROOM,335A,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 08 months,555000.0,,
231970,2026-01,YISHUN,4 ROOM,454,YISHUN ST 41,04 TO 06,93.0,Model A,2013,86 years 07 months,566000.0,,
231971,2026-02,YISHUN,4 ROOM,454,YISHUN ST 41,01 TO 03,93.0,Model A,2013,86 years 07 months,525000.0,,
231972,2026-02,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,93.0,Model A,2013,86 years 07 months,615000.0,,
231973,2026-02,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93.0,Model A,2013,86 years 07 months,600000.0,,
231974,2026-02,YISHUN,4 ROOM,457,YISHUN ST 41,01 TO 03,93.0,Model A,2013,86 years 06 months,550000.0,,
231975,2026-03,YISHUN,4 ROOM,457,YISHUN ST 41,04 TO 06,93.0,Model A,2013,86 years 06 months,575000.0,,
231976,2026-04,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93.0,Model A,2013,86 years 04 months,565000.0,,
231977,2026-01,YISHUN,4 ROOM,479B,YISHUN ST 42,01 TO 03,93.0,Model A,2021,94 years 04 months,575000.0,,
231978,2026-01,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 04 months,600000.0,,
231979,2026-01,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.0,Model A,2021,94 years 04 months,608000.0,,
231980,2026-01,YISHUN,4 ROOM,479C,YISHUN ST 42,01 TO 03,93.0,Model A,2021,94 years 04 months,580000.0,,
231981,2026-01,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.0,Model A,2021,94 years 03 months,628000.0,,
231982,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,01 TO 03,93.0,Model A,2021,94 years 02 months,585000.0,,
231983,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.0,Model A,2021,94 years 02 months,610000.0,,
231984,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,13 TO 15,93.0,Model A,2021,94 years 02 months,620000.0,,
231985,2026-03,YISHUN,4 ROOM,479B,YISHUN ST 42,13 TO 15,93.0,Model A,2021,94 years 02 months,588888.0,,
231986,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,04 TO 06,93.0,Model A,2021,94 years 02 months,625000.0,,
231987,2026-03,YISHUN,4 ROOM,479C,YISHUN ST 42,07 TO 09,93.0,Model A,2021,94 years 01 month,615000.0,,
231988,2026-01,YISHUN,4 ROOM,468A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,92 years 10 months,602000.0,,
231989,2026-03,YISHUN,4 ROOM,468A,YISHUN ST 43,04 TO 06,93.0,Model A,2019,92 years 08 months,618000.0,,
231990,2026-03,YISHUN,4 ROOM,469A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,92 years 09 months,585000.0,,
231991,2026-04,YISHUN,4 ROOM,469B,YISHUN ST 43,04 TO 06,93.0,Model A,2019,92 years 07 months,490000.0,,
231992,2026-04,YISHUN,4 ROOM,469A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,92 years 07 months,615000.0,,
231993,2026-05,YISHUN,4 ROOM,469A,YISHUN ST 43,13 TO 15,93.0,Model A,2019,92 years 07 months,570000.0,,
231994,2026-01,YISHUN,4 ROOM,478B,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 01 month,608000.0,,
231995,2026-01,YISHUN,4 ROOM,478A,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 01 month,600000.0,,
231996,2026-03,YISHUN,4 ROOM,478A,YISHUN ST 44,04 TO 06,93.0,Model A,2021,93 years 10 months,555000.0,,
231997,2026-01,YISHUN,4 ROOM,504B,YISHUN ST 51,04 TO 06,93.0,Model A,2016,89 years 03 months,585000.0,,
231998,2026-01,YISHUN,4 ROOM,512B,YISHUN ST 51,10 TO 12,93.0,Model A,2017,90 years 08 months,628000.0,,
231999,2026-01,YISHUN,4 ROOM,511A,YISHUN ST 51,07 TO 09,93.0,Model A,2017,90 years 08 months,602000.0,,
232000,2026-01,YISHUN,4 ROOM,511A,YISHUN ST 51,01 TO 03,93.0,Model A,2017,90 years 08 months,580000.0,,
232001,2026-01,YISHUN,4 ROOM,501A,YISHUN ST 51,04 TO 06,92.0,Model A,2018,91 years,555000.0,,
232002,2026-02,YISHUN,4 ROOM,504C,YISHUN ST 51,13 TO 15,93.0,Model A,2016,89 years 02 months,622000.0,,
232003,2026-02,YISHUN,4 ROOM,505D,YISHUN ST 51,07 TO 09,92.0,Model A,2016,89 years 02 months,580000.0,,
232004,2026-02,YISHUN,4 ROOM,501A,YISHUN ST 51,10 TO 12,92.0,Model A,2018,91 years,638000.0,,
232005,2026-02,YISHUN,4 ROOM,505D,YISHUN ST 51,01 TO 03,93.0,Model A,2016,89 years 02 months,540000.0,,
232006,2026-02,YISHUN,4 ROOM,502C,YISHUN ST 51,10 TO 12,92.0,Model A,2018,90 years 11 months,620000.0,,
232007,2026-02,YISHUN,4 ROOM,513A,YISHUN ST 51,10 TO 12,93.0,Model A,2018,91 years,618000.0,,
232008,2026-03,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,93.0,Model A,2017,90 years 06 months,590000.0,,
232009,2026-03,YISHUN,4 ROOM,513C,YISHUN ST 51,10 TO 12,93.0,Model A,2018,91 years,620000.0,,
232010,2026-03,YISHUN,4 ROOM,513C,YISHUN ST 51,13 TO 15,93.0,Model A,2018,90 years 11 months,648888.0,,
232011,2026-04,YISHUN,4 ROOM,511A,YISHUN ST 51,04 TO 06,93.0,Model A,2017,90 years 05 months,590000.0,,
232012,2026-04,YISHUN,4 ROOM,511A,YISHUN ST 51,10 TO 12,93.0,Model A,2017,90 years 05 months,605000.0,,
232013,2026-04,YISHUN,4 ROOM,505D,YISHUN ST 51,04 TO 06,93.0,Model A,2016,88 years 11 months,565000.0,,
232014,2026-04,YISHUN,4 ROOM,505B,YISHUN ST 51,07 TO 09,92.0,Model A,2016,88 years 11 months,545000.0,,
232015,2026-01,YISHUN,4 ROOM,645,YISHUN ST 61,04 TO 06,91.0,New Generation,1992,65 years 06 months,550000.0,,
232016,2026-01,YISHUN,4 ROOM,613,YISHUN ST 61,10 TO 12,83.0,Simplified,1987,60 years 03 months,520000.0,,
232017,2026-01,YISHUN,4 ROOM,609,YISHUN ST 61,01 TO 03,104.0,Model A,1986,59 years 05 months,541888.0,,
232018,2026-02,YISHUN,4 ROOM,638,YISHUN ST 61,10 TO 12,104.0,Model A,1987,60 years 01 month,530000.0,,
232019,2026-03,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,84.0,Simplified,1986,59 years 08 months,490000.0,,
232020,2026-03,YISHUN,4 ROOM,627,YISHUN ST 61,10 TO 12,107.0,Model A,1988,61 years,630000.0,,
232021,2026-04,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84.0,Simplified,1986,59 years 07 months,475000.0,,
232022,2026-04,YISHUN,4 ROOM,625,YISHUN ST 61,04 TO 06,83.0,Simplified,1987,60 years 02 months,530000.0,,
232023,2026-05,YISHUN,4 ROOM,612,YISHUN ST 61,10 TO 12,83.0,Simplified,1987,59 years 09 months,508000.0,,
232024,2026-05,YISHUN,4 ROOM,612,YISHUN ST 61,04 TO 06,83.0,Simplified,1987,59 years 09 months,520000.0,,
232025,2026-05,YISHUN,4 ROOM,638,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,59 years 10 months,460000.0,,
232026,2026-01,YISHUN,4 ROOM,720,YISHUN ST 71,01 TO 03,84.0,Simplified,1985,58 years 07 months,440000.0,,
232027,2026-02,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58 years 07 months,455000.0,,
232028,2026-02,YISHUN,4 ROOM,721,YISHUN ST 71,01 TO 03,84.0,Simplified,1985,58 years 08 months,445000.0,,
232029,2026-03,YISHUN,4 ROOM,730,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,59 years 11 months,430000.0,,
232030,2026-03,YISHUN,4 ROOM,728,YISHUN ST 71,01 TO 03,84.0,Simplified,1987,59 years 10 months,475000.0,,
232031,2026-04,YISHUN,4 ROOM,727,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,58 years 08 months,460000.0,,
232032,2026-05,YISHUN,4 ROOM,721,YISHUN ST 71,07 TO 09,104.0,Model A,1985,58 years 05 months,520000.0,,
232033,2026-01,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,58 years 09 months,490000.0,,
232034,2026-01,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,104.0,Model A,1985,58 years 09 months,570000.0,,
232035,2026-01,YISHUN,4 ROOM,754,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,58 years 09 months,518000.0,,
232036,2026-01,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,91.0,New Generation,1985,58 years,550000.0,,
232037,2026-01,YISHUN,4 ROOM,751,YISHUN ST 72,04 TO 06,91.0,New Generation,1984,57 years 03 months,510000.0,,
232038,2026-02,YISHUN,4 ROOM,755,YISHUN ST 72,07 TO 09,84.0,Simplified,1986,59 years 10 months,512000.0,,
232039,2026-02,YISHUN,4 ROOM,736,YISHUN ST 72,10 TO 12,93.0,New Generation,1984,57 years 09 months,595000.0,,
232040,2026-02,YISHUN,4 ROOM,735,YISHUN ST 72,10 TO 12,93.0,New Generation,1985,58 years 01 month,550000.0,,
232041,2026-03,YISHUN,4 ROOM,752,YISHUN ST 72,10 TO 12,91.0,New Generation,1984,57 years 02 months,550000.0,,
232042,2026-03,YISHUN,4 ROOM,759,YISHUN ST 72,10 TO 12,104.0,Model A,1985,58 years 07 months,596888.0,,
232043,2026-03,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,58 years 07 months,507500.0,,
232044,2026-03,YISHUN,4 ROOM,757,YISHUN ST 72,04 TO 06,84.0,Simplified,1986,59 years 07 months,500000.0,,
232045,2026-04,YISHUN,4 ROOM,757,YISHUN ST 72,10 TO 12,84.0,Simplified,1986,59 years 07 months,522888.0,,
232046,2026-04,YISHUN,4 ROOM,749,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,57 years 03 months,515000.0,,
232047,2026-05,YISHUN,4 ROOM,754,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,58 years 05 months,510000.0,,
232048,2026-05,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,58 years 04 months,495000.0,,
232049,2026-01,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,84.0,Simplified,1988,61 years 05 months,490888.0,,
232050,2026-01,YISHUN,4 ROOM,874,YISHUN ST 81,01 TO 03,104.0,Model A,1988,61 years 02 months,583688.0,,
232051,2026-01,YISHUN,4 ROOM,872,YISHUN ST 81,04 TO 06,104.0,Model A,1988,61 years 01 month,585888.0,,
232052,2026-02,YISHUN,4 ROOM,867,YISHUN ST 81,01 TO 03,84.0,Simplified,1988,61 years 04 months,480000.0,,
232053,2026-02,YISHUN,4 ROOM,880,YISHUN ST 81,04 TO 06,104.0,Model A,1988,61 years 02 months,608000.0,,
232054,2026-03,YISHUN,4 ROOM,844,YISHUN ST 81,04 TO 06,104.0,Model A,1988,61 years 10 months,620000.0,,
232055,2026-03,YISHUN,4 ROOM,868,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,60 years 09 months,525000.0,,
232056,2026-03,YISHUN,4 ROOM,832,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years 02 months,620000.0,,
232057,2026-03,YISHUN,4 ROOM,876,YISHUN ST 81,04 TO 06,83.0,Simplified,1987,60 years 09 months,490000.0,,
232058,2026-03,YISHUN,4 ROOM,835,YISHUN ST 81,01 TO 03,104.0,Model A,1987,60 years 09 months,610000.0,,
232059,2026-03,YISHUN,4 ROOM,816,YISHUN ST 81,01 TO 03,104.0,Model A,1988,61 years 05 months,550000.0,,
232060,2026-04,YISHUN,4 ROOM,870,YISHUN ST 81,10 TO 12,104.0,Model A,1987,60 years 09 months,638888.0,,
232061,2026-04,YISHUN,4 ROOM,851,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years,620000.0,,
232062,2026-04,YISHUN,4 ROOM,840,YISHUN ST 81,04 TO 06,103.0,Model A,1988,61 years,576000.0,,
232063,2026-04,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,104.0,Model A,1988,61 years 02 months,618000.0,,
232064,2026-05,YISHUN,4 ROOM,878,YISHUN ST 81,04 TO 06,84.0,Simplified,1988,60 years 09 months,500000.0,,
232065,2026-01,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,88 years 09 months,690000.0,,
232066,2026-01,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,88 years 08 months,668000.0,,
232067,2026-02,YISHUN,5 ROOM,431A,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,88 years 08 months,650000.0,,
232068,2026-03,YISHUN,5 ROOM,432D,YISHUN AVE 1,13 TO 15,112.0,Improved,2015,88 years 06 months,668000.0,,
232069,2026-04,YISHUN,5 ROOM,432B,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,88 years 06 months,625000.0,,
232070,2026-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,88 years 04 months,660000.0,,
232071,2026-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,88 years 05 months,630000.0,,
232072,2026-01,YISHUN,5 ROOM,419,YISHUN AVE 11,07 TO 09,122.0,Improved,1993,66 years 02 months,715000.0,,
232073,2026-01,YISHUN,5 ROOM,426A,YISHUN AVE 11,10 TO 12,112.0,Improved,2015,88 years 03 months,700000.0,,
232074,2026-01,YISHUN,5 ROOM,346,YISHUN AVE 11,01 TO 03,121.0,Improved,1988,61 years 08 months,580000.0,,
232075,2026-01,YISHUN,5 ROOM,419,YISHUN AVE 11,07 TO 09,133.0,Model A,1993,66 years 01 month,745000.0,,
232076,2026-03,YISHUN,5 ROOM,426D,YISHUN AVE 11,07 TO 09,112.0,Improved,2015,88 years 01 month,690888.0,,
232077,2026-05,YISHUN,5 ROOM,350,YISHUN AVE 11,07 TO 09,121.0,Improved,1988,61 years 04 months,685000.0,,
232078,2026-05,YISHUN,5 ROOM,348A,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,86 years 05 months,895000.0,,
232079,2026-05,YISHUN,5 ROOM,428B,YISHUN AVE 11,04 TO 06,112.0,Improved,2015,87 years 10 months,655000.0,,
232080,2026-01,YISHUN,5 ROOM,665,YISHUN AVE 4,01 TO 03,132.0,Model A,1992,65 years 06 months,750000.0,,
232081,2026-02,YISHUN,5 ROOM,673C,YISHUN AVE 4,10 TO 12,112.0,Improved,2018,91 years 10 months,800000.0,,
232082,2026-03,YISHUN,5 ROOM,509B,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,91 years 02 months,743000.0,,
232083,2026-03,YISHUN,5 ROOM,509C,YISHUN AVE 4,10 TO 12,113.0,Improved,2018,91 years 02 months,750000.0,,
