id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
229092,2026-03,SENGKANG,4 ROOM,178D,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,88 years,585000.0,,
229093,2026-03,SENGKANG,4 ROOM,162B,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,90 years 02 months,650000.0,,
229094,2026-04,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,88 years,628000.0,,
229095,2026-04,SENGKANG,4 ROOM,156,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,78 years 09 months,550000.0,,
229096,2026-04,SENGKANG,4 ROOM,159A,RIVERVALE CRES,01 TO 03,90.0,Premium Apartment,2003,76 years 07 months,540000.0,,
229097,2026-04,SENGKANG,4 ROOM,162B,RIVERVALE CRES,04 TO 06,93.0,Model A,2017,90 years 02 months,608000.0,,
229098,2026-04,SENGKANG,4 ROOM,162A,RIVERVALE CRES,01 TO 03,93.0,Model A,2017,90 years 02 months,605000.0,,
229099,2026-04,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years,630000.0,,
229100,2026-04,SENGKANG,4 ROOM,158A,RIVERVALE CRES,07 TO 09,94.0,Premium Apartment,2003,76 years 07 months,553000.0,,
229101,2026-04,SENGKANG,4 ROOM,162A,RIVERVALE CRES,01 TO 03,93.0,Model A,2017,90 years 01 month,595000.0,,
229102,2026-05,SENGKANG,4 ROOM,185A,RIVERVALE CRES,07 TO 09,91.0,Model A,2000,73 years 08 months,525000.0,,
229103,2026-05,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,87 years 11 months,605000.0,,
229104,2026-05,SENGKANG,4 ROOM,178D,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,87 years 10 months,580000.0,,
229105,2026-01,SENGKANG,4 ROOM,121,RIVERVALE DR,16 TO 18,90.0,Model A,2000,73 years 08 months,578000.0,,
229106,2026-01,SENGKANG,4 ROOM,123C,RIVERVALE DR,10 TO 12,101.0,Model A,1999,72 years 07 months,592000.0,,
229107,2026-02,SENGKANG,4 ROOM,190B,RIVERVALE DR,04 TO 06,96.0,Model A,2000,73 years 04 months,590000.0,,
229108,2026-02,SENGKANG,4 ROOM,188D,RIVERVALE DR,16 TO 18,95.0,Model A,2000,73 years 06 months,605000.0,,
229109,2026-02,SENGKANG,4 ROOM,120B,RIVERVALE DR,01 TO 03,101.0,Premium Apartment,2001,74 years 01 month,540000.0,,
229110,2026-02,SENGKANG,4 ROOM,188C,RIVERVALE DR,07 TO 09,96.0,Model A,2000,73 years 06 months,568000.0,,
229111,2026-03,SENGKANG,4 ROOM,195,RIVERVALE DR,07 TO 09,91.0,Model A,2001,74 years 05 months,560000.0,,
229112,2026-03,SENGKANG,4 ROOM,117B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 05 months,580000.0,,
229113,2026-04,SENGKANG,4 ROOM,116B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 04 months,580000.0,,
229114,2026-04,SENGKANG,4 ROOM,121,RIVERVALE DR,04 TO 06,90.0,Model A,2000,73 years 05 months,545000.0,,
229115,2026-04,SENGKANG,4 ROOM,188D,RIVERVALE DR,04 TO 06,95.0,Model A,2000,73 years 03 months,530000.0,,
229116,2026-05,SENGKANG,4 ROOM,188C,RIVERVALE DR,10 TO 12,96.0,Model A,2000,73 years 04 months,578000.0,,
229117,2026-05,SENGKANG,4 ROOM,193,RIVERVALE DR,04 TO 06,91.0,Model A,2001,74 years,560000.0,,
229118,2026-05,SENGKANG,4 ROOM,116A,RIVERVALE DR,13 TO 15,95.0,Model A,2000,73 years 02 months,578000.0,,
229119,2026-01,SENGKANG,4 ROOM,127,RIVERVALE ST,07 TO 09,100.0,Model A,1999,72 years 07 months,572000.0,,
229120,2026-01,SENGKANG,4 ROOM,129,RIVERVALE ST,10 TO 12,100.0,Model A,1999,72 years 06 months,585000.0,,
229121,2026-01,SENGKANG,4 ROOM,129,RIVERVALE ST,10 TO 12,100.0,Model A,1999,72 years 06 months,585000.0,,
229122,2026-02,SENGKANG,4 ROOM,128,RIVERVALE ST,07 TO 09,100.0,Model A,1999,72 years 05 months,560000.0,,
229123,2026-02,SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,89.0,Model A2,1999,72 years 04 months,578000.0,,
229124,2026-04,SENGKANG,4 ROOM,128,RIVERVALE ST,13 TO 15,100.0,Model A,1999,72 years 03 months,585000.0,,
229125,2026-05,SENGKANG,4 ROOM,131,RIVERVALE ST,01 TO 03,90.0,Model A2,1999,72 years 01 month,562888.0,,
229126,2026-03,SENGKANG,4 ROOM,108,RIVERVALE WALK,13 TO 15,103.0,Model A,1999,71 years 11 months,610000.0,,
229127,2026-05,SENGKANG,4 ROOM,105,RIVERVALE WALK,07 TO 09,102.0,Model A,1999,71 years 11 months,610000.0,,
229128,2026-01,SENGKANG,4 ROOM,271B,SENGKANG CTRL,01 TO 03,93.0,Premium Apartment,2010,83 years 05 months,760000.0,,
229129,2026-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83 years 04 months,768000.0,,
229130,2026-01,SENGKANG,4 ROOM,271B,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,83 years 04 months,720000.0,,
229131,2026-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83 years 04 months,790000.0,,
229132,2026-01,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,82 years 11 months,775000.0,,
229133,2026-01,SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,83 years 04 months,825888.0,,
229134,2026-02,SENGKANG,4 ROOM,271B,SENGKANG CTRL,16 TO 18,93.0,Premium Apartment,2010,83 years 04 months,810000.0,,
229135,2026-02,SENGKANG,4 ROOM,272A,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,82 years 11 months,708000.0,,
229136,2026-02,SENGKANG,4 ROOM,271A,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,83 years 04 months,780000.0,,
229137,2026-03,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,82 years 10 months,828000.0,,
229138,2026-03,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83 years 03 months,800000.0,,
229139,2026-03,SENGKANG,4 ROOM,271B,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,83 years 02 months,750000.0,,
229140,2026-04,SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,83 years 01 month,793000.0,,
229141,2026-01,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 08 months,715000.0,,
229142,2026-01,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 07 months,845000.0,,
229143,2026-02,SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 07 months,790000.0,,
229144,2026-03,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 06 months,788000.0,,
229145,2026-03,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,88 years 06 months,870000.0,,
229146,2026-03,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,88 years 05 months,858888.0,,
229147,2026-04,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 05 months,770000.0,,
229148,2026-04,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 04 months,826000.0,,
229149,2026-05,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92.0,Premium Apartment,2015,88 years 04 months,833888.0,,
229150,2026-05,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years 04 months,700000.0,,
229151,2026-02,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,13 TO 15,90.0,Model A,2001,74 years 04 months,600888.0,,
229152,2026-02,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,04 TO 06,90.0,Model A2,2000,73 years 09 months,685000.0,,
229153,2026-02,SENGKANG,4 ROOM,121D,SENGKANG EAST WAY,16 TO 18,90.0,Model A,2000,73 years 08 months,615000.0,,
229154,2026-03,SENGKANG,4 ROOM,323C,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2003,76 years 02 months,615000.0,,
229155,2026-04,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,13 TO 15,88.0,Model A2,2003,75 years 11 months,626000.0,,
229156,2026-02,SENGKANG,4 ROOM,455A,SENGKANG WEST AVE,04 TO 06,93.0,Model A,2020,93 years 07 months,655000.0,,
229157,2026-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10 TO 12,94.0,Model A,2011,83 years 10 months,636168.0,,
229158,2026-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,83 years 10 months,668888.0,,
229159,2026-01,SENGKANG,4 ROOM,457A,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,93 years 09 months,668000.0,,
229160,2026-01,SENGKANG,4 ROOM,456A,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,93 years 09 months,665000.0,,
229161,2026-03,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,93 years 07 months,705000.0,,
229162,2026-03,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,93 years 07 months,660888.0,,
229163,2026-04,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,93 years 06 months,683000.0,,
229164,2026-01,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,13 TO 15,93.0,Model A,2014,87 years 10 months,663888.0,,
229165,2026-01,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2014,87 years 07 months,630000.0,,
229166,2026-01,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,25 TO 27,92.0,Model A,2014,87 years 07 months,685000.0,,
229167,2026-02,SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2016,89 years 07 months,665000.0,,
229168,2026-02,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,22 TO 24,92.0,Model A,2014,87 years 06 months,692000.0,,
229169,2026-03,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,16 TO 18,93.0,Model A,2014,87 years 08 months,670000.0,,
229170,2026-04,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2015,88 years 02 months,655000.0,,
229171,2026-05,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,13 TO 15,92.0,Model A,2015,88 years 01 month,635000.0,,
229172,2026-05,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,19 TO 21,92.0,Model A,2015,88 years,648000.0,,
229173,2026-01,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04 TO 06,113.0,Improved,2018,91 years 04 months,815000.0,,
229174,2026-01,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,112.0,Premium Apartment,2015,88 years 11 months,878000.0,,
229175,2026-02,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,07 TO 09,120.0,3Gen,2018,91 years 04 months,848000.0,,
229176,2026-02,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,01 TO 03,113.0,Improved,2018,91 years 04 months,765000.0,,
229177,2026-02,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,07 TO 09,113.0,Improved,2018,91 years 04 months,840000.0,,
229178,2026-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,115.0,Premium Apartment,2015,88 years 10 months,888000.0,,
229179,2026-03,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,16 TO 18,113.0,Improved,2018,91 years 03 months,830000.0,,
229180,2026-03,SENGKANG,5 ROOM,336D,ANCHORVALE CRES,07 TO 09,115.0,Premium Apartment,2015,88 years 10 months,900000.0,,
229181,2026-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,07 TO 09,111.0,Premium Apartment,2015,88 years 10 months,845000.0,,
229182,2026-03,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,07 TO 09,113.0,Improved,2018,91 years 03 months,825000.0,,
229183,2026-04,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,04 TO 06,115.0,Premium Apartment,2015,88 years 08 months,840000.0,,
229184,2026-05,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,10 TO 12,115.0,Premium Apartment,2015,88 years 08 months,900000.0,,
229185,2026-05,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,10 TO 12,111.0,Premium Apartment,2015,88 years 08 months,895000.0,,
229186,2026-01,SENGKANG,5 ROOM,320D,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,75 years 08 months,680000.0,,
229187,2026-03,SENGKANG,5 ROOM,319A,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,75 years 08 months,680000.0,,
229188,2026-04,SENGKANG,5 ROOM,319C,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,75 years 05 months,655000.0,,
229189,2026-05,SENGKANG,5 ROOM,319C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,75 years 04 months,680000.0,,
229190,2026-01,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,16 TO 18,111.0,Premium Apartment,2002,75 years 11 months,653000.0,,
229191,2026-01,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,01 TO 03,111.0,Premium Apartment,2002,75 years 09 months,585000.0,,
229192,2026-01,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,94 years 02 months,840000.0,,
229193,2026-01,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,04 TO 06,111.0,Premium Apartment,2002,75 years 11 months,660000.0,,
229194,2026-01,SENGKANG,5 ROOM,356B,ANCHORVALE LANE,04 TO 06,113.0,Improved,2021,94 years 01 month,840000.0,,
229195,2026-02,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,112.0,Premium Apartment,2002,75 years 08 months,615000.0,,
229196,2026-05,SENGKANG,5 ROOM,312A,ANCHORVALE LANE,01 TO 03,111.0,Premium Apartment,2002,75 years 07 months,565000.0,,
229197,2026-01,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,04 TO 06,110.0,Improved,2001,75 years,668888.0,,
229198,2026-01,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,04 TO 06,112.0,Improved,2015,88 years 06 months,795000.0,,
229199,2026-01,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,75 years 02 months,620000.0,,
229200,2026-01,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,75 years,632000.0,,
229201,2026-01,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,13 TO 15,112.0,Improved,2015,88 years 06 months,863000.0,,
229202,2026-01,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,04 TO 06,110.0,Improved,2001,74 years 11 months,652888.0,,
229203,2026-01,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,88 years 05 months,760000.0,,
229204,2026-02,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,76 years 04 months,658000.0,,
229205,2026-02,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years 01 month,660000.0,,
229206,2026-03,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,88 years 04 months,715000.0,,
229207,2026-03,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,76 years 02 months,668000.0,,
229208,2026-03,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years 02 months,620000.0,,
229209,2026-04,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07 TO 09,110.0,Premium Apartment,2003,76 years 05 months,678888.0,,
229210,2026-04,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,04 TO 06,112.0,Improved,2015,88 years 02 months,800000.0,,
229211,2026-05,SENGKANG,5 ROOM,306C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,74 years 09 months,585000.0,,
229212,2026-05,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,75 years,625000.0,,
229213,2026-05,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,75 years 11 months,668888.0,,
229214,2026-05,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,88 years 02 months,810000.0,,
229215,2026-05,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,74 years 07 months,657588.0,,
229216,2026-01,SENGKANG,5 ROOM,308C,ANCHORVALE RD,13 TO 15,110.0,Improved,2002,75 years 02 months,658000.0,,
229217,2026-01,SENGKANG,5 ROOM,326C,ANCHORVALE RD,07 TO 09,112.0,Premium Apartment,2015,88 years 04 months,861888.0,,
229218,2026-02,SENGKANG,5 ROOM,308C,ANCHORVALE RD,13 TO 15,110.0,Improved,2002,75 years 01 month,668000.0,,
229219,2026-03,SENGKANG,5 ROOM,326C,ANCHORVALE RD,10 TO 12,112.0,Premium Apartment,2015,88 years 02 months,880000.0,,
229220,2026-03,SENGKANG,5 ROOM,307C,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,74 years 08 months,678000.0,,
229221,2026-05,SENGKANG,5 ROOM,326C,ANCHORVALE RD,07 TO 09,112.0,Premium Apartment,2015,88 years,860000.0,,
229222,2026-03,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,90 years 08 months,1045000.0,,
229223,2026-04,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,07 TO 09,113.0,Improved,2017,90 years 08 months,980000.0,,
229224,2026-04,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,04 TO 06,113.0,Improved,2017,90 years 08 months,933999.0,,
229225,2026-04,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,90 years 07 months,985000.0,,
229226,2026-01,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,04 TO 06,113.0,Improved,2016,89 years 11 months,830000.0,,
229227,2026-01,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,10 TO 12,113.0,Improved,2016,89 years 11 months,883888.0,,
229228,2026-01,SENGKANG,5 ROOM,286A,COMPASSVALE CRES,10 TO 12,113.0,Premium Apartment,2017,90 years 11 months,860000.0,,
229229,2026-02,SENGKANG,5 ROOM,296B,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,75 years,643688.0,,
229230,2026-02,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,01 TO 03,110.0,Improved,2002,75 years 01 month,608000.0,,
229231,2026-02,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,13 TO 15,110.0,Improved,2001,74 years 11 months,700000.0,,
229232,2026-02,SENGKANG,5 ROOM,289A,COMPASSVALE CRES,04 TO 06,113.0,Premium Apartment,2017,90 years 09 months,780000.0,,
229233,2026-03,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,10 TO 12,113.0,Improved,2016,89 years 09 months,847000.0,,
229234,2026-03,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,75 years,680000.0,,
229235,2026-03,SENGKANG,5 ROOM,287C,COMPASSVALE CRES,07 TO 09,113.0,Premium Apartment,2017,90 years 08 months,815000.0,,
229236,2026-04,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2002,74 years 11 months,620000.0,,
229237,2026-04,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,74 years 11 months,640000.0,,
229238,2026-04,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,75 years,605000.0,,
229239,2026-05,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,04 TO 06,110.0,Improved,2002,74 years 10 months,605000.0,,
229240,2026-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 05 months,940000.0,,
229241,2026-01,SENGKANG,5 ROOM,216D,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,90 years 05 months,1080000.0,,
229242,2026-01,SENGKANG,5 ROOM,204C,COMPASSVALE DR,10 TO 12,110.0,Improved,2001,74 years,755888.0,,
229243,2026-02,SENGKANG,5 ROOM,201D,COMPASSVALE DR,01 TO 03,110.0,Improved,2001,74 years 06 months,665000.0,,
229244,2026-03,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 03 months,1033000.0,,
229245,2026-03,SENGKANG,5 ROOM,216C,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 03 months,962000.0,,
229246,2026-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,13 TO 15,112.0,Premium Apartment,2017,90 years 03 months,1050000.0,,
229247,2026-03,SENGKANG,5 ROOM,216C,COMPASSVALE DR,16 TO 18,112.0,Premium Apartment,2017,90 years 03 months,1128888.0,,
229248,2026-04,SENGKANG,5 ROOM,216D,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 02 months,950000.0,,
229249,2026-04,SENGKANG,5 ROOM,216A,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 02 months,943888.0,,
229250,2026-05,SENGKANG,5 ROOM,216A,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,90 years 01 month,1035000.0,,
229251,2026-05,SENGKANG,5 ROOM,204A,COMPASSVALE DR,10 TO 12,110.0,Improved,2000,73 years 08 months,680000.0,,
229252,2026-05,SENGKANG,5 ROOM,227B,COMPASSVALE DR,13 TO 15,115.0,Improved,2000,72 years 09 months,680000.0,,
229253,2026-01,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,04 TO 06,110.0,Improved,2005,78 years 02 months,650000.0,,
229254,2026-01,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,04 TO 06,122.0,Improved,1999,72 years 07 months,700000.0,,
229255,2026-01,SENGKANG,5 ROOM,206C,COMPASSVALE LANE,13 TO 15,122.0,Improved,1999,72 years 09 months,753888.0,,
229256,2026-02,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,07 TO 09,110.0,Improved,2005,78 years 01 month,630000.0,,
229257,2026-03,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04 TO 06,122.0,Improved,1999,72 years 07 months,707000.0,,
229258,2026-03,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,07 TO 09,123.0,Improved,1999,72 years 04 months,755000.0,,
229259,2026-03,SENGKANG,5 ROOM,206D,COMPASSVALE LANE,13 TO 15,122.0,Improved,1999,72 years 07 months,738888.0,,
229260,2026-05,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,10 TO 12,110.0,Improved,2005,77 years 10 months,643888.0,,
229261,2026-05,SENGKANG,5 ROOM,207C,COMPASSVALE LANE,07 TO 09,110.0,Improved,2005,77 years 10 months,685000.0,,
229262,2026-05,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,10 TO 12,110.0,Improved,2005,77 years 09 months,680000.0,,
229263,2026-01,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,04 TO 06,110.0,Premium Apartment,2006,79 years 01 month,770000.0,,
229264,2026-02,SENGKANG,5 ROOM,267B,COMPASSVALE LINK,04 TO 06,110.0,Premium Apartment,2006,79 years 01 month,750000.0,,
229265,2026-03,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,13 TO 15,111.0,Premium Apartment,2006,79 years,850000.0,,
229266,2026-05,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,16 TO 18,110.0,Premium Apartment,2006,78 years 10 months,835000.0,,
229267,2026-01,SENGKANG,5 ROOM,259C,COMPASSVALE RD,01 TO 03,110.0,Improved,2000,74 years,630000.0,,
229268,2026-01,SENGKANG,5 ROOM,257C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,74 years 02 months,770000.0,,
229269,2026-01,SENGKANG,5 ROOM,203C,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,74 years 01 month,710000.0,,
229270,2026-01,SENGKANG,5 ROOM,258A,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 03 months,710000.0,,
229271,2026-02,SENGKANG,5 ROOM,257C,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,74 years 01 month,765000.0,,
229272,2026-02,SENGKANG,5 ROOM,257C,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,74 years 01 month,768000.0,,
229273,2026-05,SENGKANG,5 ROOM,255,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,73 years 04 months,595000.0,,
229274,2026-05,SENGKANG,5 ROOM,259C,COMPASSVALE RD,13 TO 15,110.0,Improved,2000,73 years 08 months,740000.0,,
229275,2026-05,SENGKANG,5 ROOM,203B,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,73 years 10 months,680000.0,,
229276,2026-05,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,73 years 07 months,670000.0,,
229277,2026-05,SENGKANG,5 ROOM,254,COMPASSVALE RD,10 TO 12,116.0,Improved,2000,73 years 03 months,665000.0,,
229278,2026-01,SENGKANG,5 ROOM,262D,COMPASSVALE ST,10 TO 12,110.0,Improved,2001,74 years 01 month,781000.0,,
229279,2026-01,SENGKANG,5 ROOM,299B,COMPASSVALE ST,07 TO 09,114.0,Premium Apartment,2001,74 years 07 months,650000.0,,
229280,2026-02,SENGKANG,5 ROOM,299B,COMPASSVALE ST,16 TO 18,121.0,Premium Apartment,2001,74 years 07 months,733000.0,,
229281,2026-03,SENGKANG,5 ROOM,298A,COMPASSVALE ST,07 TO 09,122.0,Premium Apartment,2001,74 years 06 months,700000.0,,
229282,2026-03,SENGKANG,5 ROOM,292A,COMPASSVALE ST,10 TO 12,110.0,Improved,2002,74 years 10 months,615888.0,,
229283,2026-04,SENGKANG,5 ROOM,298D,COMPASSVALE ST,04 TO 06,115.0,Premium Apartment,2001,74 years 05 months,645000.0,,
229284,2026-04,SENGKANG,5 ROOM,291B,COMPASSVALE ST,07 TO 09,110.0,Improved,2002,74 years 09 months,673000.0,,
229285,2026-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,10 TO 12,114.0,Premium Apartment,2001,74 years 04 months,652000.0,,
229286,2026-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,01 TO 03,114.0,Premium Apartment,2001,74 years 04 months,630000.0,,
229287,2026-05,SENGKANG,5 ROOM,252,COMPASSVALE ST,04 TO 06,116.0,Improved,2000,73 years 06 months,595000.0,,
229288,2026-05,SENGKANG,5 ROOM,298C,COMPASSVALE ST,01 TO 03,114.0,Premium Apartment,2001,74 years 04 months,632000.0,,
