id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
224735,2026-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,01 TO 03,93.0,Model A,2017,90 years 02 months,565000.0,,
224736,2026-05,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,07 TO 09,93.0,Model A,2017,90 years 01 month,593000.0,,
224737,2026-05,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,01 TO 03,93.0,Model A,2017,90 years 01 month,575000.0,,
224738,2026-05,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,10 TO 12,93.0,Model A,2017,90 years,583000.0,,
224739,2026-05,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years,595000.0,,
224740,2026-01,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,90 years 09 months,640000.0,,
224741,2026-02,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,19 TO 21,92.0,Model A,2017,90 years 07 months,690000.0,,
224742,2026-04,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,90 years 06 months,615000.0,,
224743,2026-04,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,22 TO 24,92.0,Model A,2017,90 years 05 months,700000.0,,
224744,2026-05,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,04 TO 06,92.0,Model A,2017,90 years 05 months,618000.0,,
224745,2026-05,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,01 TO 03,92.0,Model A,2017,90 years 05 months,545000.0,,
224746,2026-05,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,07 TO 09,92.0,Model A,2017,90 years 04 months,635000.0,,
224747,2026-05,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,90 years 04 months,645000.0,,
224748,2026-01,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,07 TO 09,103.0,Model A,1984,57 years 09 months,500000.0,,
224749,2026-03,CHOA CHU KANG,4 ROOM,10,TECK WHYE AVE,10 TO 12,92.0,New Generation,1978,51 years 03 months,455000.0,,
224750,2026-04,CHOA CHU KANG,4 ROOM,5,TECK WHYE AVE,04 TO 06,102.0,Model A,1984,57 years,470000.0,,
224751,2026-05,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01 TO 03,92.0,New Generation,1978,51 years,450000.0,,
224752,2026-01,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,62 years 03 months,530000.0,,
224753,2026-01,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,62 years 09 months,510000.0,,
224754,2026-01,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,62 years 02 months,515000.0,,
224755,2026-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,10 TO 12,91.0,New Generation,1981,54 years 09 months,430000.0,,
224756,2026-02,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,103.0,Model A,1989,62 years 01 month,572000.0,,
224757,2026-02,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,04 TO 06,105.0,Model A,1989,62 years 05 months,500000.0,,
224758,2026-02,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99.0,New Generation,1978,51 years 04 months,438000.0,,
224759,2026-03,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,01 TO 03,105.0,Model A,1989,62 years 04 months,495000.0,,
224760,2026-03,CHOA CHU KANG,4 ROOM,106,TECK WHYE LANE,07 TO 09,103.0,Model A,1989,62 years 08 months,515000.0,,
224761,2026-03,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,52 years,450000.0,,
224762,2026-04,CHOA CHU KANG,4 ROOM,106,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,62 years 07 months,560000.0,,
224763,2026-04,CHOA CHU KANG,4 ROOM,122,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,62 years,520000.0,,
224764,2026-04,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,01 TO 03,92.0,New Generation,1981,54 years 06 months,445000.0,,
224765,2026-05,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,62 years 06 months,495000.0,,
224766,2026-05,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,62 years 03 months,485000.0,,
224767,2026-05,CHOA CHU KANG,4 ROOM,116,TECK WHYE LANE,01 TO 03,106.0,Model A,1988,61 years 08 months,510000.0,,
224768,2026-05,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99.0,New Generation,1978,51 years,428000.0,,
224769,2026-01,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years 09 months,755888.0,,
224770,2026-02,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,04 TO 06,112.0,Improved,2017,90 years 03 months,710000.0,,
224771,2026-03,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years 02 months,700800.0,,
224772,2026-03,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,90 years 02 months,733500.0,,
224773,2026-04,CHOA CHU KANG,5 ROOM,808A,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years,700000.0,,
224774,2026-04,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,01 TO 03,129.0,Improved,1993,66 years 03 months,678000.0,,
224775,2026-05,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,90 years,730000.0,,
224776,2026-05,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years,700000.0,,
224777,2026-05,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,89 years 11 months,660000.0,,
224778,2026-01,CHOA CHU KANG,5 ROOM,296D,CHOA CHU KANG AVE 2,10 TO 12,122.0,Premium Apartment,1999,72 years 06 months,650000.0,,
224779,2026-02,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,16 TO 18,123.0,Premium Apartment,1999,72 years 06 months,630000.0,,
224780,2026-03,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1993,66 years 03 months,642888.0,,
224781,2026-03,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,07 TO 09,125.0,Improved,1993,66 years 03 months,698888.0,,
224782,2026-04,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1994,67 years 10 months,625000.0,,
224783,2026-05,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,01 TO 03,124.0,Improved,1994,67 years 08 months,628000.0,,
224784,2026-01,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,04 TO 06,121.0,Improved,1999,72 years 04 months,624000.0,,
224785,2026-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,07 TO 09,120.0,Improved,1999,72 years 03 months,650888.0,,
224786,2026-02,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,13 TO 15,121.0,Improved,1999,72 years 01 month,688888.0,,
224787,2026-04,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,04 TO 06,121.0,Improved,1999,72 years,620000.0,,
224788,2026-01,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,10 TO 12,123.0,Improved,1993,66 years 06 months,672000.0,,
224789,2026-01,CHOA CHU KANG,5 ROOM,432,CHOA CHU KANG AVE 4,04 TO 06,121.0,Improved,1993,66 years 06 months,625000.0,,
224790,2026-01,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,07 TO 09,125.0,Improved,1993,66 years 06 months,668000.0,,
224791,2026-01,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,13 TO 15,137.0,Model A,1993,66 years 05 months,800000.0,,
224792,2026-02,CHOA CHU KANG,5 ROOM,430,CHOA CHU KANG AVE 4,07 TO 09,124.0,Improved,1993,66 years 04 months,660000.0,,
224793,2026-03,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,01 TO 03,123.0,Premium Apartment,2000,73 years,550000.0,,
224794,2026-03,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVE 4,07 TO 09,123.0,Improved,1993,66 years 03 months,675000.0,,
224795,2026-04,CHOA CHU KANG,5 ROOM,423,CHOA CHU KANG AVE 4,01 TO 03,122.0,Improved,1992,65 years 04 months,630000.0,,
224796,2026-04,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,01 TO 03,126.0,Improved,1993,66 years 02 months,620000.0,,
224797,2026-04,CHOA CHU KANG,5 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,125.0,Improved,1993,66 years 03 months,672000.0,,
224798,2026-01,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,89 years 06 months,733000.0,,
224799,2026-01,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,16 TO 18,116.0,Improved,1999,72 years 05 months,700000.0,,
224800,2026-01,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,89 years 06 months,681000.0,,
224801,2026-01,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 06 months,680000.0,,
224802,2026-01,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,89 years 06 months,675000.0,,
224803,2026-01,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,89 years 05 months,715000.0,,
224804,2026-01,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,89 years 05 months,745000.0,,
224805,2026-01,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 05 months,708000.0,,
224806,2026-02,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,07 TO 09,122.0,Improved,1999,72 years 03 months,600000.0,,
224807,2026-02,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,89 years 04 months,705888.0,,
224808,2026-03,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 04 months,722888.0,,
224809,2026-03,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,89 years 04 months,670000.0,,
224810,2026-03,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,89 years 03 months,685000.0,,
224811,2026-03,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,72 years 03 months,650000.0,,
224812,2026-04,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 03 months,710000.0,,
224813,2026-04,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,89 years 03 months,726000.0,,
224814,2026-04,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,89 years 03 months,713500.0,,
224815,2026-04,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,117.0,Improved,1999,72 years 03 months,646000.0,,
224816,2026-05,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 02 months,710000.0,,
224817,2026-01,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,90 years 11 months,720000.0,,
224818,2026-01,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,19 TO 21,113.0,Improved,2017,90 years 11 months,735000.0,,
224819,2026-01,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,13 TO 15,113.0,Improved,2017,90 years 10 months,745000.0,,
224820,2026-03,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,90 years 09 months,680000.0,,
224821,2026-03,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,90 years 09 months,688000.0,,
224822,2026-03,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,90 years,711000.0,,
224823,2026-04,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,90 years 07 months,705000.0,,
224824,2026-01,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,76 years 03 months,555888.0,,
224825,2026-02,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,75 years 08 months,560000.0,,
224826,2026-02,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,01 TO 03,126.0,Premium Apartment,1999,72 years 09 months,620000.0,,
224827,2026-03,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,76 years 03 months,575000.0,,
224828,2026-03,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,76 years 02 months,540000.0,,
224829,2026-03,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,76 years 02 months,495000.0,,
224830,2026-04,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,75 years 06 months,523000.0,,
224831,2026-04,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,75 years 07 months,588000.0,,
224832,2026-04,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,76 years 01 month,600000.0,,
224833,2026-04,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,75 years 04 months,530000.0,,
224834,2026-04,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,111.0,Improved,2002,75 years 03 months,530000.0,,
224835,2026-04,CHOA CHU KANG,5 ROOM,690B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,76 years,560888.0,,
224836,2026-05,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,04 TO 06,125.0,Premium Apartment,1999,72 years,610000.0,,
224837,2026-05,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,75 years 06 months,580000.0,,
224838,2026-05,CHOA CHU KANG,5 ROOM,671A,CHOA CHU KANG CRES,16 TO 18,124.0,Premium Apartment,2000,72 years 10 months,700000.0,,
224839,2026-05,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,04 TO 06,123.0,Premium Apartment,1999,72 years 07 months,620000.0,,
224840,2026-05,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,75 years 05 months,545000.0,,
224841,2026-01,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,133.0,Model A,1993,66 years 06 months,771000.0,,
224842,2026-01,CHOA CHU KANG,5 ROOM,355,CHOA CHU KANG CTRL,01 TO 03,126.0,Improved,1993,66 years 05 months,650000.0,,
224843,2026-01,CHOA CHU KANG,5 ROOM,785,CHOA CHU KANG DR,01 TO 03,131.0,Model A,1997,70 years 01 month,690000.0,,
224844,2026-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2003,76 years 04 months,610000.0,,
224845,2026-01,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2002,75 years 02 months,550000.0,,
224846,2026-02,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,07 TO 09,110.0,Improved,2002,75 years 05 months,612888.0,,
224847,2026-02,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,75 years 01 month,560000.0,,
224848,2026-03,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,75 years,570000.0,,
224849,2026-02,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,04 TO 06,126.0,Improved,1993,66 years 05 months,738888.0,,
224850,2026-01,CHOA CHU KANG,5 ROOM,752,CHOA CHU KANG NTH 5,01 TO 03,128.0,Improved,1995,68 years 05 months,670000.0,,
224851,2026-04,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,128.0,Improved,1995,68 years 03 months,680000.0,,
224852,2026-04,CHOA CHU KANG,5 ROOM,762,CHOA CHU KANG NTH 5,01 TO 03,119.0,Improved,1996,69 years 05 months,655000.0,,
224853,2026-05,CHOA CHU KANG,5 ROOM,752,CHOA CHU KANG NTH 5,07 TO 09,126.0,Improved,1995,68 years 02 months,705000.0,,
224854,2026-05,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,07 TO 09,127.0,Premium Apartment,1998,70 years 09 months,720000.0,,
224855,2026-02,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,10 TO 12,123.0,Improved,1995,68 years 01 month,603000.0,,
224856,2026-02,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,04 TO 06,127.0,Improved,1995,68 years 01 month,610000.0,,
224857,2026-03,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,01 TO 03,124.0,Improved,1995,68 years 07 months,618000.0,,
224858,2026-03,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,128.0,Improved,1994,67 years 08 months,675000.0,,
224859,2026-03,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,13 TO 15,124.0,Improved,1995,67 years 11 months,658000.0,,
224860,2026-01,CHOA CHU KANG,5 ROOM,541,CHOA CHU KANG ST 52,01 TO 03,131.0,Model A,1994,67 years 03 months,640000.0,,
224861,2026-02,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,129.0,Improved,1995,68 years 05 months,710000.0,,
224862,2026-03,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1995,68 years 03 months,628000.0,,
224863,2026-03,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,07 TO 09,119.0,Improved,1994,67 years 02 months,675000.0,,
224864,2026-03,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,04 TO 06,119.0,Improved,1994,67 years 02 months,618000.0,,
224865,2026-05,CHOA CHU KANG,5 ROOM,568,CHOA CHU KANG ST 52,01 TO 03,128.0,Improved,1995,68 years 02 months,610000.0,,
224866,2026-05,CHOA CHU KANG,5 ROOM,564,CHOA CHU KANG ST 52,04 TO 06,125.0,Improved,1995,68 years 06 months,662000.0,,
224867,2026-03,CHOA CHU KANG,5 ROOM,705,CHOA CHU KANG ST 53,04 TO 06,121.0,Improved,1995,68 years 02 months,620000.0,,
224868,2026-02,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,10 TO 12,121.0,Improved,1996,69 years 09 months,700000.0,,
224869,2026-02,CHOA CHU KANG,5 ROOM,771,CHOA CHU KANG ST 54,13 TO 15,121.0,Improved,1996,69 years 06 months,710000.0,,
224870,2026-01,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,69 years 04 months,705000.0,,
224871,2026-01,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,10 TO 12,120.0,Improved,1997,70 years 05 months,700000.0,,
224872,2026-03,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,01 TO 03,135.0,Model A,1996,69 years 01 month,700000.0,,
224873,2026-04,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,10 TO 12,135.0,Model A,1996,69 years 03 months,749888.0,,
224874,2026-01,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,71 years 01 month,788000.0,,
224875,2026-03,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,70 years 10 months,783000.0,,
224876,2026-04,CHOA CHU KANG,5 ROOM,638,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,70 years 09 months,770000.0,,
224877,2026-01,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,01 TO 03,122.0,Improved,1998,71 years 01 month,695000.0,,
224878,2026-01,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,13 TO 15,121.0,Improved,1997,70 years 11 months,720000.0,,
224879,2026-01,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,04 TO 06,121.0,Improved,1998,71 years,675000.0,,
224880,2026-03,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,01 TO 03,121.0,Improved,1997,70 years 09 months,600000.0,,
224881,2026-03,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,121.0,Improved,1998,71 years,710000.0,,
224882,2026-04,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,04 TO 06,122.0,Improved,1998,70 years 10 months,690000.0,,
224883,2026-01,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,01 TO 03,113.0,Improved,2017,90 years 05 months,650000.0,,
224884,2026-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,16 TO 18,113.0,Improved,2017,90 years 05 months,735500.0,,
224885,2026-01,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,13 TO 15,113.0,Improved,2018,91 years 01 month,708000.0,,
224886,2026-03,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113.0,Improved,2017,90 years 03 months,690000.0,,
224887,2026-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113.0,Improved,2017,90 years 02 months,710000.0,,
224888,2026-04,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04 TO 06,113.0,Improved,2017,90 years 01 month,666000.0,,
224889,2026-02,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,90 years 08 months,758888.0,,
224890,2026-02,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,22 TO 24,132.0,Model A,1984,57 years 02 months,668000.0,,
224891,2026-03,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,19 TO 21,132.0,Model A,1984,57 years 01 month,650000.0,,
224892,2026-05,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,07 TO 09,132.0,Model A,1984,56 years 10 months,590000.0,,
224893,2026-01,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,01 TO 03,121.0,Improved,1988,62 years,620000.0,,
224894,2026-02,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,62 years 01 month,590000.0,,
224895,2026-02,CHOA CHU KANG,5 ROOM,144,TECK WHYE LANE,04 TO 06,128.0,Improved,1988,61 years 10 months,575000.0,,
224896,2026-02,CHOA CHU KANG,5 ROOM,142,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,62 years 04 months,610000.0,,
224897,2026-03,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,07 TO 09,119.0,Improved,1979,51 years 11 months,540000.0,,
224898,2026-05,CHOA CHU KANG,5 ROOM,137,TECK WHYE LANE,04 TO 06,120.0,Improved,1989,62 years 02 months,610000.0,,
224899,2026-03,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,04 TO 06,146.0,Maisonette,1989,62 years 06 months,900000.0,,
224900,2026-01,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,07 TO 09,143.0,Apartment,1993,66 years 06 months,822888.0,,
224901,2026-02,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,10 TO 12,143.0,Apartment,1993,66 years 06 months,835000.0,,
224902,2026-02,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,04 TO 06,148.0,Apartment,1993,66 years 05 months,800000.0,,
224903,2026-03,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,146.0,Maisonette,1990,63 years 06 months,868888.0,,
224904,2026-04,CHOA CHU KANG,EXECUTIVE,296A,CHOA CHU KANG AVE 2,10 TO 12,142.0,Premium Apartment,1999,72 years 04 months,830000.0,,
224905,2026-02,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,04 TO 06,146.0,Maisonette,1992,65 years 06 months,855000.0,,
224906,2026-05,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,10 TO 12,152.0,Maisonette,1992,65 years 03 months,865000.0,,
224907,2026-05,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,04 TO 06,152.0,Maisonette,1992,65 years 02 months,830000.0,,
224908,2026-01,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,07 TO 09,148.0,Apartment,1993,66 years 07 months,888000.0,,
224909,2026-01,CHOA CHU KANG,EXECUTIVE,458,CHOA CHU KANG AVE 4,01 TO 03,142.0,Premium Apartment,2000,73 years 03 months,725000.0,,
224910,2026-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142.0,Premium Apartment,2000,73 years 02 months,695000.0,,
224911,2026-02,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,04 TO 06,139.0,Maisonette,1997,70 years 02 months,805000.0,,
224912,2026-03,CHOA CHU KANG,EXECUTIVE,458,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,73 years 01 month,754313.1,,
224913,2026-03,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,10 TO 12,141.0,Apartment,1997,70 years 01 month,818888.0,,
224914,2026-05,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,07 TO 09,142.0,Premium Apartment,2000,72 years 09 months,720000.0,,
224915,2026-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,13 TO 15,141.0,Premium Apartment,2000,73 years 03 months,788000.0,,
224916,2026-01,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,01 TO 03,125.0,Apartment,2003,76 years 04 months,670000.0,,
224917,2026-01,CHOA CHU KANG,EXECUTIVE,677,CHOA CHU KANG CRES,10 TO 12,144.0,Premium Apartment,1999,72 years 09 months,793000.0,,
224918,2026-02,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,07 TO 09,141.0,Premium Apartment,2000,73 years 01 month,780000.0,,
